id,p,nao_p
24510,0.304679726697056,0.5861985536900625
24513,0.354043715862921,0.5416056201977597
24514,0.36903616172115694,0.5160818060166346
24516,0.33950338021002996,0.5449282826637107
24519,0.366895842913215,0.5161026345689019
24521,0.36120672946029336,0.5352600240704071
24522,0.37589963265955667,0.507158673728171
24524,0.4035772243906082,0.4852074950595224
24525,0.33934866117023227,0.5556060843236632
24528,0.3525969509032991,0.5412965031408428
24531,0.36505685278281197,0.5173067176091729
24532,0.3700010864918331,0.5185999702812634
24537,0.4126407141861997,0.468652517719065
24538,0.3127777644032991,0.5873159828129717
24540,0.3667277165639434,0.5253135143713065
24541,0.3462111314530484,0.5415920761333396
24543,0.3998689561909074,0.4850219320221353
24545,0.37940723840363877,0.5125163222240496
24546,0.3428186408798145,0.538818315682787
24548,0.35632027320056664,0.5302061270998701
24551,0.3032045332526625,0.5883928434907028
24552,0.33716004569977404,0.5552319915379427
24553,0.32587224986657237,0.5664944503614566
24554,0.3537356873975347,0.5253423354090149
24558,0.3583677639910126,0.5220189606020673
24559,0.3117794434738158,0.5776941914758238
24561,0.37266280389599343,0.5193408218538524
24562,0.39242331294471056,0.494494323619626
24563,0.3544397912341558,0.5350236577955588
24567,0.3062688103474071,0.5832191436613106
24568,0.3487053727614955,0.5355846421701582
24569,0.32410654865279365,0.5631043260296091
24572,0.3717043821719308,0.5122412438368705
24573,0.3290810407634773,0.5517822233691163
24578,0.36015429577678093,0.5361205649350209
24580,0.3377815181932431,0.5466678510351615
24581,0.33342482999335077,0.5616497063427115
24583,0.3706752501132341,0.515764535326737
24586,0.35180338869871974,0.5244714585871928
24590,0.37163981384430583,0.5058974490635031
24591,0.32576281086749115,0.5656297761427863
24594,0.38312106792487755,0.4988601520178805
24597,0.35511534667825273,0.539906731442296
24598,0.34281409075388286,0.5473005408139219
24599,0.40972492470232313,0.4842019436524222
24600,0.36194068798864987,0.5204099131212767
24606,0.3564233745846991,0.5242385885363151
24610,0.37352844542006,0.5145929345271409
24613,0.3518984354552791,0.5383237951194281
24618,0.3139682280527816,0.5749798185532548
24621,0.3879028799741406,0.49857528633237613
24624,0.3854275560573703,0.4896052420938645
24628,0.3638007457095716,0.5298486469307889
24629,0.3384773277791959,0.5510111435877055
24630,0.39115704803704154,0.49332363625869097
24633,0.3334086968901806,0.5431860830057099
24634,0.36087684687127514,0.523311735567936
24639,0.3613357683841979,0.5213615640698942
24641,0.36999858592631507,0.514651995761427
24644,0.438509009012469,0.4509262599557181
24646,0.3776138972829773,0.5137425480031359
24648,0.39733805930023364,0.48460711262314715
24652,0.3916688077448833,0.4986296077005352
24655,0.37564985808488355,0.5067025756655842
24656,0.34799294581507195,0.5431613433597698
24657,0.3222809000794343,0.5704200903992875
24659,0.40401656927339646,0.4898617188002469
24661,0.34146996300095833,0.5352502632514502
24664,0.3666954212173382,0.5156500208383662
24665,0.3795213290226209,0.5063609858342896
24668,0.37603845550517,0.5058879611079802
24670,0.3314496691415854,0.5514232723258545
24671,0.3208863102968041,0.5702098547736628
24674,0.3333338635148581,0.5513731812458513
24675,0.3551130041750688,0.5286840714677166
24678,0.3416728302401842,0.5274878673809403
24679,0.31724328256403994,0.5732674319004821
24683,0.33841729982037444,0.5504424849208307
24685,0.3437752006177782,0.5451185319358388
24686,0.32648247398888897,0.5598411787574388
24688,0.36370085990075424,0.5198757281454144
24689,0.33988867822381724,0.550991581595025
24690,0.37671666996822284,0.5038692756661886
24692,0.3268366417494779,0.5601277554271984
24694,0.34480683634872566,0.536974277487843
24697,0.3336739696757131,0.5531492476832226
24699,0.34439147232188816,0.5378897553198436
24701,0.3440856309489988,0.5465257523640676
24702,0.3749778992942098,0.5213280922714627
24704,0.34303852392681594,0.5431476495112443
24705,0.3687345863789166,0.5232491914514099
24706,0.3471822018023541,0.5382693627753811
24707,0.4570948015869563,0.4259273973317914
24710,0.3423003607728799,0.5398845016821644
24712,0.37815990741896455,0.5025222280686691
24719,0.40847869873107245,0.47782393180864097
24721,0.36895729721591897,0.5147175536618483
24723,0.34818504421113583,0.526714725379059
24724,0.3950580561965572,0.4907850739970244
24727,0.3444124521868665,0.5370983144928922
24730,0.3480207516443772,0.5355664536462306
24734,0.37478875081966767,0.5026560186484974
24739,0.32054499500953804,0.5583398296326094
24741,0.32867119532299993,0.5538831066474472
24744,0.3947648983864196,0.49038976727617073
24745,0.3055475349964719,0.5829695288586138
24747,0.3561392472383925,0.5321183271861872
24749,0.3604427186985486,0.5229764717427499
24751,0.35405008728091897,0.524899589822608
24755,0.3872083439057924,0.49786639485053397
24758,0.35559994295781283,0.525245408480935
24761,0.35388271534793825,0.5308533370123859
24766,0.373327312864156,0.5278214205001945
24768,0.33370634480435474,0.5471603964550991
24770,0.33371650481473975,0.5475299124238044
24773,0.3460626218969544,0.5399251917622382
24777,0.3926201927189869,0.483849259637815
24781,0.36188198820758904,0.5187938039093476
24782,0.3827772613231637,0.5039824743829091
24784,0.37491219736601133,0.5084160738431881
24788,0.3486509488929128,0.5330327012751317
24791,0.396530616650805,0.4904421018106212
24793,0.34680764278774207,0.531165009543683
24794,0.3246696278973123,0.5685310408002656
24795,0.3639728404324879,0.5203393467716372
24797,0.35564376550643106,0.5347458004584096
24799,0.38242833095462303,0.5043851353369394
24801,0.3231337685281571,0.5731983691918487
24803,0.3435257235171741,0.5424469247678305
24804,0.3186950883407971,0.5747888234273165
24808,0.33547510444304396,0.5500475497270871
24810,0.38114821206618166,0.4977231192888664
24812,0.3298204966863111,0.5572649627125983
24814,0.3625964025810404,0.5196812492946337
24816,0.3146035574629598,0.577900254481342
24817,0.4122821454284075,0.4826142991883751
24820,0.35861572758178173,0.5171743362898005
24824,0.41195966124772243,0.46687220759764436
24825,0.35434661584908045,0.5466700654158315
24826,0.367324241396076,0.519145097372884
24827,0.37681674260840264,0.5051310348207835
24830,0.3428904203473056,0.5409300781180728
24835,0.3422586500151576,0.5398409286193446
24837,0.36173615621612204,0.5222335741617892
24839,0.3673267798277238,0.5288861615298858
24841,0.35826510785593635,0.5262609726663382
24842,0.3850242939277331,0.5079114705568527
24844,0.3865347363914413,0.49715148024149225
24847,0.336293880342399,0.5406886411636527
24850,0.32028201484214364,0.5640626706552683
24853,0.3100885695562416,0.5707432940909655
24855,0.36687094235109763,0.5187549967247369
24858,0.37652235897383146,0.5078748711408392
24860,0.3088177151518501,0.5790632801099429
24863,0.32421468383494445,0.5724514227906233
24864,0.28642532534782844,0.6005672176135854
24866,0.3373777638739393,0.5486937037768489
24867,0.354925520747846,0.5396657939950197
24868,0.354167539301878,0.5402475890323203
24872,0.36359537476417403,0.5193235554880391
24874,0.36114491924239334,0.5240674272596709
24877,0.383133246339271,0.5047395942615206
24879,0.40290395103446236,0.48162934855069855
24881,0.4227011735956263,0.46539201663382157
24884,0.36631393373067317,0.5209517586134318
24886,0.4148881915721988,0.46671085921595756
24893,0.36769456176628446,0.5168779706007522
24896,0.35164877963744884,0.5383601792121991
24897,0.3628368854345963,0.5264321665811783
24900,0.40744491447727244,0.4879719631179256
24902,0.46211674134058056,0.4323632503151036
24905,0.42511850343756913,0.46499864070970426
24906,0.3889988663762582,0.4958184768029447
24909,0.3489494032826928,0.5373975923170312
24911,0.4962836972635663,0.40259320802769616
24913,0.4320672457889014,0.46409505233727605
24915,0.4439282200998955,0.44338130379932705
24916,0.41170759251199407,0.4736548749399911
24917,0.39906803722156814,0.48414602143303737
24922,0.4019674176622626,0.48892357179347135
24925,0.4146983348702413,0.47160753486652307
24929,0.3593052002714945,0.5275706859041205
24933,0.37369731922387023,0.514252914767579
24936,0.40444122632481116,0.47040392973309186
24937,0.49447493715149093,0.41211463340301413
24942,0.4287742289173869,0.45834354367343316
24947,0.386259987908503,0.5009811479541204
24950,0.4086044090269504,0.48621592644660505
24953,0.4005124041334558,0.48199500929979827
24955,0.47210096164309323,0.4307759711243946
24956,0.3663902873385788,0.5217646635774498
24957,0.3886403934789298,0.5070241406789331
24958,0.3762228144937754,0.5118205160849446
24960,0.38069219092540835,0.4929909380768608
24965,0.37011730296801626,0.5133590473168403
24967,0.37967583125104787,0.5068349102178693
24972,0.39548171153549094,0.48366944481395824
24975,0.37555307751799805,0.5069438190715282
24976,0.38600642350857645,0.49909740334793984
24979,0.40870248897191946,0.4733748941202464
24984,0.4152538804311766,0.47360224597931894
24986,0.41931986645445884,0.4733849199213127
24988,0.3640981108805906,0.5255806012649923
24990,0.41578510834585053,0.4753639025169685
24992,0.36978397107761823,0.5222238969644798
24994,0.3934362133780017,0.49412068422348465
24997,0.41194599262263526,0.4720167717124718
24998,0.4733420323197655,0.4165348515775013
25003,0.38230809451892833,0.5030340635893437
25007,0.42557395280522636,0.468039624966296
25008,0.4011291812205412,0.48703946609415866
25012,0.42669449412450333,0.46154374201406934
25015,0.4252349254886793,0.46047703122841077
25019,0.4261498902180596,0.4678158035800758
25021,0.3855676123871084,0.49869150269470064
25024,0.443156328620437,0.44400078557337447
25028,0.3979728600278909,0.495015753090933
25030,0.39931990111740556,0.4875304156840765
25033,0.3623317929358808,0.524942967891038
25035,0.356483742553819,0.5341962478731728
25041,0.40457480357212844,0.47725081318035567
25042,0.4359099332466662,0.4607495737770744
25044,0.40239471887689077,0.4595338030477587
25055,0.3623453703268783,0.5268243452083213
25057,0.3886164222196728,0.4968322937873522
25060,0.3855077436223143,0.49772500839788086
25066,0.4341920247508448,0.45418855419980725
25072,0.39532994164661867,0.4890040283963125
25075,0.41128020875195087,0.4800587429221611
25077,0.3800724588832001,0.4984008696532846
25080,0.4196008172355721,0.46702291383971717
25083,0.4014806553617093,0.4847673723165212
25084,0.47812191900201617,0.4168799915788925
25087,0.37819787777922426,0.5013843735006214
25092,0.3814495073739604,0.5036356617503995
25093,0.4182425967435302,0.4714823603093266
25097,0.39434217131327853,0.4942874012264119
25100,0.45183289125297715,0.43408263148750836
25103,0.428035488269251,0.44797353975655557
25109,0.37656932332029547,0.5151621690461482
25110,0.451957870963528,0.4485784487103597
25111,0.36690164180275653,0.5086503530008404
25113,0.40665609579477846,0.4780823470160294
25116,0.37709080628112535,0.4923190789389758
25117,0.44321616322314644,0.4533485038474395
25118,0.36013868738847205,0.5163643329284533
25123,0.46307056696375604,0.4278724201844424
25126,0.3567879397767047,0.5270052865849004
25128,0.4101365384432478,0.4660332485367499
25130,0.4158241426011569,0.4741905880653467
25133,0.41857518977662705,0.47313459969389005
25135,0.4152954903137645,0.4684504365697005
25136,0.3975115901044389,0.48309524670644344
25139,0.4250061675195297,0.4651887016937121
25140,0.44098284032114293,0.44667231466778295
25142,0.46894049875917776,0.42715305167723894
25145,0.4347600610620109,0.4497588988115028
25148,0.32085668083954044,0.5680183551875826
25149,0.4061803794135067,0.4833762318434657
25152,0.38154394831512195,0.5144957077726457
25154,0.38898807361582965,0.5038330482182948
25158,0.39246779205240456,0.485212262360054
25162,0.42133252588368386,0.4580166620229968
25165,0.4328175300445233,0.45006647162027363
25169,0.45014159212652205,0.435473300541302
25173,0.371873040717834,0.5022310287839361
25178,0.40525970215351403,0.48904763892401043
25180,0.3267995612670191,0.5317353539005479
25181,0.41418900528124386,0.4745330683248198
25188,0.37413744589683834,0.494556688430126
25197,0.3748345638779612,0.5196057252376955
25199,0.4019212567850642,0.49242732225614455
25200,0.5127073375075349,0.3929451324915225
25201,0.37842401659008423,0.5064454196888186
25203,0.3776762122591947,0.5062203578245674
25209,0.3719622002303754,0.49984010073096735
25216,0.4460107250097993,0.4526603739263858
25217,0.4054333113409266,0.4868883140868406
25219,0.41175661975026684,0.4717353387525154
25223,0.4121619955593073,0.480744928777658
25226,0.3978391291146044,0.48497226654549075
25227,0.3689239613095149,0.520923340846507
25230,0.35494855438645945,0.5225656014630368
25233,0.39284095494585536,0.4953436632326532
25234,0.41153339093243513,0.4764126273699612
25236,0.4241159417144089,0.4630739938377615
25237,0.47469071395535983,0.4281359856530122
25239,0.4316555373382091,0.4483447450460014
25244,0.3514803315261735,0.5293411503795955
25249,0.43871462437114894,0.44375475428644123
25254,0.349126939002681,0.5369994344139222
25258,0.38140608677372734,0.48925377327030534
25261,0.39104047238053374,0.49868611803502827
25263,0.41068714226022723,0.4839858243818483
25265,0.4443890574171601,0.45053196250920685
25268,0.38814601232757573,0.4949287207642564
25271,0.39318399251436814,0.4999694456896363
25274,0.494788432395013,0.40434715600247984
25275,0.35483413871001424,0.533644484589161
25277,0.3872780843913709,0.4908156009507903
25279,0.44240492829354083,0.4431375724841178
25283,0.38686096420186655,0.5024115805400623
25284,0.35967913402873103,0.5313533144293824
25286,0.36539049439269533,0.5122651841396538
25291,0.3911331978906155,0.49259779600060566
25293,0.3882504328079554,0.4841021940936365
25301,0.3788493054870669,0.4961351562617771
25309,0.3978632804186108,0.48528704791547705
25313,0.3756853243559368,0.5129675951831862
25317,0.40736971385382004,0.47898006549220534
25319,0.3700437992066161,0.5159827291343377
25324,0.387306809556025,0.4982448345389917
25327,0.3819959110557749,0.505262540172686
25330,0.40566822300404753,0.4823648150733598
25333,0.39564362958645605,0.4972792969790451
25335,0.40365020390743495,0.48485401785673743
25337,0.42547932266280836,0.458090162183914
25338,0.3836743268854685,0.5077802635268807
25342,0.40269364176856565,0.4838952996221257
25345,0.3739779415858066,0.5160357483197036
25348,0.37887723897594877,0.5132907453429543
25350,0.4002010957052852,0.48715147018821364
25351,0.42026244481223957,0.47662578622417096
25352,0.44606602086763364,0.45813711032900906
25355,0.38906650210437743,0.492947169759244
25359,0.41180165092274224,0.4845910453405282
25361,0.35525367636801014,0.5239180755505797
25365,0.3912280751947273,0.49573721668085124
25370,0.39024660627161606,0.49393438719019345
25371,0.43691752426496255,0.45053048131909346
25375,0.42471243355257154,0.4664502797928619
25377,0.3840163708552761,0.49796133693919364
25382,0.3866742556214415,0.5005076740213894
25383,0.37228239786096834,0.5134799081962479
25386,0.3936173156293083,0.4864322797450551
25388,0.4059020861366684,0.47478718471906817
25393,0.42334914315053085,0.46643820379136625
25395,0.43617698091497403,0.456879275893271
25398,0.3851389557670032,0.5014868865145928
25401,0.39787714840097566,0.4838166576695037
25406,0.3947911012676445,0.491672178263796
25409,0.4136602511690606,0.4657360676837164
25410,0.41712350333200665,0.4668769359021116
25414,0.3939546341844915,0.4972495319903996
25417,0.4244032174358453,0.471418455431761
25419,0.4654662327760458,0.4217249990977211
25420,0.40855873351490873,0.47720896864038986
25426,0.4034983734193118,0.47812537881585715
25427,0.4233899486643781,0.46242642622784
25429,0.3969095237375998,0.4909588022930815
25431,0.4062265357215793,0.4788768003095565
25435,0.3615696404827819,0.5221273300376338
25438,0.37865379911664115,0.5071877443452418
25442,0.4153855226614624,0.4710289522177612
25446,0.35432888167798415,0.5278267722459216
25447,0.4126095923551822,0.47392717787579697
25451,0.3860990056035843,0.4904916093266131
25452,0.3984970669232124,0.4932637445168957
25456,0.43559944113319016,0.4493981241144859
25461,0.4418819012157896,0.45395215314428516
25464,0.38407611214173104,0.5042494899649462
25466,0.4125194994379295,0.4778514828871323
25469,0.40108543098308846,0.48727086980023876
25474,0.39796741884270054,0.48767649248294215
25475,0.4095007664671179,0.49124398973084127
25479,0.4081384374560941,0.4840401011040297
25481,0.4222183524019821,0.4596399090918879
25482,0.38234341931944205,0.5055629738976948
25486,0.4104290325072463,0.4829713702117527
25489,0.3399313592506349,0.5401472129223726
25492,0.41739314373854514,0.47460907790485257
25495,0.41016691172299224,0.48180727653227917
25497,0.3905076710958579,0.49309022919978135
25499,0.38529705758330657,0.5037951152924495
25505,0.4340183238218096,0.4486173129291964
25511,0.37108721419245677,0.5138219659683239
25512,0.39982662739821884,0.4843494424458525
25513,0.39219128140413684,0.4914893286185573
25518,0.3819027023870419,0.5081634965004559
25521,0.40001182737203256,0.4849566848072875
25524,0.37823071384846924,0.5094520782218378
25527,0.4063279192548603,0.4829043941411869
25528,0.4413393690019996,0.44734585500637697
25530,0.3745256706071447,0.5241281072376582
25531,0.4274464242158081,0.4539390308208386
25533,0.43013219518272283,0.4624647672244098
25536,0.43797313354432993,0.45363265399241737
25538,0.37588744772739097,0.5121423612616753
25540,0.4292100635379743,0.4644464802969166
25543,0.38107107843322685,0.49437406839757486
25544,0.3889244316029865,0.5049389601567732
25548,0.3439652331531293,0.5435853148033317
25550,0.3960116815822794,0.48756773127444525
25552,0.35009895507832467,0.5251957928051294
25556,0.40858559522913246,0.47635469933698393
25557,0.41302364043571693,0.4760167075008637
25561,0.4393828762301807,0.45670015309497697
25563,0.37532845509670887,0.5104012985705093
25566,0.3927968896599633,0.4907624306339192
25572,0.37633609851224203,0.5135739968170434
25575,0.40435947886976426,0.49164409566976897
25576,0.38875931499225774,0.4957409886772063
25579,0.396964894301732,0.4902917323602838
25580,0.4401918605224054,0.45166709781361936
25585,0.42717125434653636,0.46357668393247753
25586,0.42376013497751397,0.4611722711215347
25589,0.42349037248453736,0.4613638887143396
25590,0.4215312454543247,0.4570409888579428
25594,0.36917910967894496,0.5217890596989705
25596,0.3645904071341383,0.5257316175083716
25597,0.4586554312426515,0.4337248133941476
25598,0.37705909009856986,0.5052300541943966
25600,0.4129290114329911,0.4690073408951745
25603,0.3623604717756779,0.5213304208136512
25606,0.43187659732998557,0.47367337757285405
25607,0.3933420596194745,0.4946042633752033
25609,0.39328457485182916,0.4931572157592054
25613,0.43830715865058434,0.44564122339017137
25618,0.40391977440674753,0.4786261995663389
25619,0.6076787986066785,0.30917324905620425
25622,0.41841300761838884,0.46877682937332277
25625,0.44256039162298305,0.4461374665922223
25629,0.40894168136760667,0.47463606702068906
25635,0.39393257576133045,0.5012945477975718
25636,0.39907861996580496,0.48751540113445674
25638,0.3942538586703028,0.4903363386367434
25639,0.4167268148968684,0.46868920898956823
25641,0.3447924937065775,0.5373052210683784
25643,0.3578223101619887,0.529251649498649
25648,0.40231549121048626,0.4845117547861266
25652,0.45552641145995093,0.4378582042623035
25654,0.40419558837932346,0.4817315384446398
25658,0.3878797197732459,0.49481688889810826
25661,0.4451767162936827,0.448482299658532
25664,0.4053554765701904,0.4800875025660468
25667,0.45238966958271354,0.43675574719854027
25671,0.3787076981620074,0.5051747266479402
25675,0.36159410173852896,0.516524032425402
25678,0.4214631171996343,0.461671439246699
25682,0.4348135181212804,0.45299675678121726
25684,0.3698806005257665,0.5065834124564285
25687,0.38675008261173927,0.5006864862096857
25689,0.39528616332539906,0.48667715321809557
25690,0.3739309507653832,0.5164514719739677
25694,0.40537871976755,0.4838245615229669
25696,0.3902238174669362,0.5034715114566872
25700,0.37644694126061595,0.4958098253301616
25711,0.41039779768423323,0.47146072339223016
25713,0.41181792842385706,0.47789186386463023
25714,0.39082810159067016,0.4980341243771157
25717,0.4107115954298826,0.4770807460808146
25721,0.46997892687754,0.42760034683015125
25722,0.4090987843587307,0.47950932079321057
25725,0.3535582623544735,0.5249746717259336
25726,0.39863665613637067,0.4850487293596038
25730,0.39732789811098385,0.4815113196237121
25731,0.4009698645273324,0.4900574011698829
25735,0.4003054922016174,0.48846118273625416
25736,0.4140656798703379,0.4733949192707802
25737,0.37684552995286114,0.5254597448397792
25738,0.4333874209777466,0.4542988149475256
25741,0.41244177527363524,0.47053530637955643
25743,0.39735835078602494,0.492852497591021
25745,0.3180630915293018,0.557696325957614
25750,0.42918998813640485,0.46097900983612256
25753,0.40247509600674775,0.479919414927723
25754,0.47034416747087426,0.4190393025450514
25758,0.393759240646781,0.48933779710542424
25762,0.43676740459626706,0.4510405737498465
25767,0.3934822444029503,0.49916124193087047
25770,0.36967676530594623,0.517077280035986
25772,0.4315603539003148,0.4539515989633532
25774,0.3590535179815852,0.5032001133636982
25783,0.3765949451925864,0.49074129171733005
25790,0.3528117317514554,0.53211813588747
25794,0.39960287409885187,0.48808803415319096
25798,0.35653959619676023,0.5314250378730122
25800,0.4136871525200293,0.4748480956317031
25803,0.4479450773544537,0.4462032128499411
25807,0.4013243283888622,0.471684989803273
25813,0.3847287328273187,0.5024413821523305
25815,0.36729403639865643,0.5154006374215622
25818,0.3994013058510167,0.4898410111948882
25823,0.3976819340048793,0.4884179399382957
25826,0.3830150975295608,0.4962438892239685
25832,0.3959964510162703,0.49256443217596857
25833,0.44805385170857415,0.45419879652019457
25835,0.39625598185261396,0.4839688673704584
25838,0.44531636804325914,0.4562329587681211
25840,0.40180491297381643,0.4820407222921923
25845,0.3989884516457012,0.49325335811901255
25847,0.4047372878314125,0.48798028053158127
25849,0.42203235210373313,0.466541418586671
25851,0.39917843329970526,0.486811131519224
25853,0.42863702454363584,0.4594463817354254
25854,0.4213540101883623,0.4646396531440502
25856,0.3979595967935023,0.49224944667432313
25860,0.3780708288533026,0.49968613453631455
25864,0.44073867532611605,0.45325868316816
25865,0.3842795679138404,0.5012286983847543
25868,0.3745729171270273,0.5131851022918976
25870,0.42700119971656175,0.45739451737996506
25874,0.417646807359575,0.47387699757246055
25875,0.40618569819647665,0.4817706836457382
25877,0.3710547978475063,0.5035615803634008
25885,0.40012186070881295,0.4962719339306816
25889,0.39442996158436916,0.48184347486194423
25892,0.4506949483909383,0.4333399285164039
25898,0.3503934083734462,0.535613853468359
25903,0.39466993947851325,0.4900262450608359
25907,0.4097771863585278,0.4757120359397603
25908,0.35925986019021255,0.5194303714203413
25910,0.39382546629487825,0.4929257572492034
25913,0.3760943781961646,0.5103942433454748
25920,0.41409833085860065,0.4744708491352599
25922,0.3521272623279611,0.5258254846528243
25927,0.40941906921815696,0.4793761671722062
25929,0.40575295823605473,0.48056431643863445
25935,0.32952604545076264,0.5493360836483768
25942,0.38580724125132154,0.4986955226299197
25948,0.440066133071128,0.4521624345203842
25951,0.4294872072390141,0.45791367613396255
25953,0.3636775343896248,0.5238986940321573
25958,0.4149991104571481,0.4754105548204447
25961,0.41833590263565673,0.46995647897016063
25963,0.4076241032683979,0.48255408574917635
25964,0.37432138976297663,0.5005967684228696
25966,0.3883043218861942,0.49533852115268723
25968,0.42419680893975104,0.46119043753011923
25970,0.4251167099202564,0.46434396058788513
25971,0.3611365699406676,0.5306225642467239
25974,0.43969080036166736,0.4526179586190401
25976,0.3641631991561776,0.5302453299620997
25979,0.36286754063104476,0.5227065365706882
25980,0.40804659991759834,0.47881775762291495
25982,0.3915258932370039,0.4957711791213709
25984,0.3292398380391997,0.568172701286778
25986,0.41985360186790627,0.46957968287180124
25988,0.4914317080189761,0.41392955506403245
25991,0.402105528950082,0.4887062726836065
25993,0.3927257898686748,0.49722662062752004
25995,0.4366641995908339,0.4510239586783848
26001,0.3953689119444019,0.4887891351830963
26005,0.38020019070440675,0.5066471943240087
26008,0.3871902374817009,0.5060066868567359
26010,0.382104786790591,0.4996190685751918
26014,0.41296969858566895,0.47818363419684295
26018,0.3594951460507748,0.5258525464457015
26021,0.398922119149028,0.470595785078826
26032,0.38718330541026535,0.49619741994802696
26037,0.3901122682849052,0.4992253093148554
26038,0.4292571935082658,0.45220989724460875
26040,0.36556843908040526,0.5178041591213292
26046,0.351717371472568,0.5378046544324435
26047,0.43064378332164854,0.46205485916520855
26050,0.41216569146690585,0.4742415747501097
26051,0.43385642581274003,0.46837167377398053
26055,0.422836070964357,0.4604441386684275
26058,0.39954216590633546,0.48321244223989535
26061,0.4272893218271097,0.46165481228969935
26062,0.431821856694427,0.4660696432455413
26066,0.34033066436950254,0.5394203863071887
26069,0.3697822082454686,0.5098678001572637
26075,0.360846121891941,0.5240669468937302
26077,0.3768729285137135,0.5102506925569839
26081,0.41919147052542155,0.4628664862570609
26084,0.41686588937766905,0.4713593913483633
26087,0.38359729567260814,0.5019693896855233
26090,0.36237019829450395,0.5233964067882855
26093,0.40076086851572135,0.4853659726867683
26099,0.33856775223979146,0.5379270682823596
26100,0.40025264657402987,0.48487763141712026
26107,0.3991969447196695,0.4719975202901783
26113,0.4533239402140108,0.44098526127998056
26116,0.4321989483433411,0.45472878264183964
26121,0.3418811309815902,0.5422231975166788
26124,0.3936953936977298,0.49041637402698274
26126,0.43537976973768067,0.4562474240761705
26127,0.3972254322536244,0.48494009129154503
26131,0.4252503640189162,0.46181228853943074
26136,0.40292717681658385,0.47859787748716004
26137,0.42409883573050466,0.47263767467898044
26141,0.40331397713881145,0.4804452496334881
26143,0.4466065716942348,0.44226329965727323
26147,0.3613413139655333,0.5190787678839064
26153,0.3705375780835759,0.5084088890894373
26158,0.39714744629381293,0.48238047854301946
26164,0.43812303511287953,0.4484317097198127
26166,0.42622764420256043,0.46250684706601175
26167,0.4869490945276754,0.39661204556263796
26168,0.3978368038520505,0.4896489453657413
