id,p,nao_p
24455,0.3362351431190483,0.5517100943791224
24456,0.3320702709188441,0.5523572683118562
24459,0.36344213391915337,0.5277049350999105
24461,0.33998033486067986,0.5613879022246683
24464,0.4157092590554627,0.47155113391406567
24466,0.32353089631577303,0.5670464250832271
24468,0.30884401702761294,0.5857232061910922
24469,0.30887990457848846,0.579867433607729
24470,0.3508267094001475,0.5257839451792059
24473,0.36534045524228426,0.5253102402634221
24474,0.3087731407826752,0.571515744851617
24476,0.27572299826851415,0.6172844344580459
24478,0.3486257924062246,0.5381041399780734
24480,0.3894659476122666,0.49785916014412157
24482,0.3694254010514753,0.5243660102211176
24483,0.30792182889590464,0.5792230376014567
24486,0.35988788769092883,0.5193576523937813
24490,0.3422241426858152,0.5458165768162829
24492,0.3178260808283283,0.5679089364714588
24495,0.3272811795264828,0.5575203731670847
24496,0.36254201132428815,0.532546564951964
24497,0.36356815838355927,0.5221824463643422
24498,0.352725546664666,0.5355984393135329
24501,0.3558477276331265,0.5352945376405456
24503,0.3153225829581444,0.5702764860544564
24505,0.34555274791868806,0.5466136419040201
24507,0.31399996523453855,0.5775789472908529
24509,0.2796410858468658,0.6220998802356659
24510,0.3613258712097424,0.5166249122427281
24513,0.366496629837031,0.5204545768278874
24514,0.3432039259855056,0.5533109065845637
24516,0.32154559839686575,0.5576874785709355
24519,0.32617864912192573,0.5571584147482446
24521,0.324720559566031,0.5745908557151297
24522,0.3768109091259996,0.514355501320727
24524,0.35266397972925034,0.5362356864872604
24525,0.3884261969549474,0.5013245009194298
24528,0.3547822217465827,0.5223873618501629
24531,0.3298960043007129,0.5674692992386351
24532,0.367000842456371,0.5227470576958063
24537,0.35570525309783435,0.5309207440491638
24538,0.44171609911762805,0.4538031644320897
24540,0.3409656825824205,0.5457685551866057
24541,0.32624868942918683,0.5709037124227305
24543,0.3701811750624339,0.5186374425934968
24545,0.3451427080078461,0.5495535917273344
24546,0.3488838098926711,0.5393522359277726
24548,0.35022003896018744,0.5428321512749802
24551,0.32340468918445214,0.564027345784472
24552,0.2909925370616554,0.6086109536732781
24553,0.3176360743175222,0.5791443095785522
24554,0.34503184633079975,0.5346888731108551
24558,0.36541886315321903,0.5250430349166271
24559,0.35573803154966005,0.5320613186191291
24561,0.3573689265686006,0.5330796488502973
24562,0.35624181070592387,0.5322622233018176
24563,0.34906831569766134,0.5336711626758794
24567,0.3249210576749594,0.5585889259158346
24568,0.2947398808058845,0.5972632532674715
24569,0.30995945281394877,0.5704551579869597
24572,0.31885280870666505,0.5636098681499061
24573,0.3240798954320201,0.5517721950962016
24578,0.3441164067207537,0.5547511347340116
24580,0.3206547071382217,0.5755650406850288
24581,0.3410982784768719,0.5404393623611732
24583,0.3537265846188302,0.5234983703991135
24586,0.34520282294390586,0.5209681316557018
24590,0.3303722216783409,0.5603274125853696
24591,0.36922153971458926,0.5158193709288829
24594,0.36133594948596737,0.5198362604915793
24597,0.32050862943639813,0.5684498740387572
24598,0.37138030310644127,0.5197583717530095
24599,0.42143980023913663,0.47609780563955245
24600,0.36530211367697846,0.5144383257123544
24606,0.35610463675215054,0.5205773125335399
24610,0.3511481296000125,0.5339232199268997
24613,0.3016267032487654,0.5817399591182159
24618,0.3077979850565352,0.5794724212560058
24621,0.3326650761844881,0.5479444750871978
24624,0.4186119575932664,0.45907240242055103
24628,0.3211703303074826,0.5718122847217346
24629,0.3514026152650869,0.5398505511805025
24630,0.36657254342425677,0.5216780991597879
24633,0.33011749396116497,0.5589720424618211
24634,0.3244125920530228,0.5553800571583972
24639,0.3438692576514456,0.5439816931579148
24641,0.33286201330613824,0.5543342906863115
24644,0.38278319948253314,0.5023062065408437
24646,0.3615912708394511,0.5304190871150267
24648,0.3777579040734319,0.5128662640312042
24652,0.3734452106573731,0.5175605201226178
24655,0.34833768980707874,0.5427066415210544
24656,0.35206726084854684,0.5338117075247939
24657,0.3310851557144756,0.5685092569894661
24659,0.3656409740896216,0.524926353582305
24661,0.3308114589955812,0.5522791860363085
24664,0.35147193433818547,0.53461144334758
24665,0.320893293658587,0.5655848539689753
24668,0.37379253173920424,0.5150610613506661
24670,0.3119546095218818,0.5792398752494597
24671,0.33728959012666837,0.5464297222518223
24674,0.3092817831940753,0.585405555939796
24675,0.35000948857969205,0.519030099921895
24678,0.3119723372764298,0.5739275621575132
24679,0.3079540228256957,0.5705958206996508
24683,0.341254763274429,0.5425084214947539
24685,0.3187819909951194,0.5701733818210224
24686,0.3325195324143991,0.5510126604172771
24688,0.3372321763101751,0.551506942187031
24689,0.3760443860706826,0.5193906377427071
24690,0.38343652094989455,0.5008164579558835
24692,0.40114228095890864,0.4819314980337158
24694,0.3745599147862355,0.5192599176208214
24697,0.330926175240858,0.5611923382373272
24699,0.3442251458234293,0.543227159014794
24701,0.38096201806950064,0.5054183741393667
24702,0.32984351001544254,0.5652664763712886
24704,0.355403292012761,0.538456309089645
24705,0.32679283812320314,0.556741159266794
24706,0.341131867604518,0.5436115889914831
24707,0.4007396692291175,0.49088547774713426
24710,0.3164033408105101,0.5724113799154233
24712,0.3629440800862136,0.5166101313566699
24719,0.35987352213308293,0.5343602563563411
24721,0.382824811397677,0.4995737701656142
24723,0.3884642929597724,0.49436347210706777
24724,0.35867640717095484,0.538260462906899
24727,0.34996718967084,0.5396869525939104
24730,0.3411655769435022,0.5441271822588976
24734,0.3571468750883914,0.5216740380506257
24739,0.2941221598317858,0.5934402731175008
24741,0.34748650569443873,0.5502260220158216
24744,0.3534343222416956,0.5241359816862674
24745,0.3795969454339595,0.5064467852027107
24747,0.31604272481971785,0.5696220827610585
24749,0.35185139942640364,0.5374129213767013
24751,0.3412439416572526,0.5355212525795975
24755,0.321397046130492,0.5511165986305356
24758,0.3391144662221053,0.5398690449869511
24761,0.35532369108308554,0.5258071620624788
24766,0.3799746999996927,0.5149311331829044
24768,0.3239101465219531,0.5570157155926718
24770,0.33970517138082584,0.5398689741426795
24773,0.3695988413740481,0.5062468334645791
24777,0.36734375513458883,0.5123184806854779
24781,0.35524493234931886,0.5313849788557965
24782,0.35587539663403167,0.5246909871778268
24784,0.33711287548926067,0.5441508467988956
24788,0.3015984676284603,0.5827108398258599
24791,0.37244915041238075,0.5073304395674302
24793,0.32331649926548156,0.5651109952400769
24794,0.3917686369600064,0.5032146474081863
24795,0.35020142115134806,0.5400125318135853
24797,0.29394282958317985,0.5930150796803813
24799,0.3570040017863575,0.5310816852592518
24801,0.3193986064606354,0.571447513891218
24803,0.30253332086182355,0.5962594003761096
24804,0.3230922947877382,0.5656491078024661
24808,0.2933033074888041,0.5925895765876132
24810,0.40554170299517567,0.47601179578580055
24812,0.3585655116249363,0.5251559928831047
24814,0.37966473429710124,0.5180457879048561
24816,0.35022528974581496,0.5344024375410963
24817,0.30745314688645264,0.584107931280904
24820,0.3297891435625513,0.5491896922247074
24824,0.36624883728683344,0.5210550838427118
24825,0.47842283963409765,0.4176374580102704
24826,0.34427065886591796,0.5476957665552348
24827,0.3699098195292746,0.5170540322304458
24830,0.33201419490142475,0.5521204000121694
24835,0.32938434854731974,0.5635291812722522
24837,0.3388146589048511,0.5552174088405909
24839,0.3659006840981963,0.5163220779682657
24841,0.35279057824399485,0.5465806173491201
24842,0.31848008920630755,0.5692386396288731
24844,0.3669576027698191,0.5162368381880222
24847,0.33178459195988375,0.5396202269442295
24850,0.30354299810094104,0.5771099587795983
24853,0.2840243919444895,0.6097907806469479
24855,0.34174597158993686,0.550081185498337
24858,0.35086383659761755,0.5297455640687747
24860,0.30784960163940644,0.5761421042218279
24863,0.27421147726240785,0.6253201942625782
24864,0.3227333119725952,0.5632614388769638
24866,0.32219340966818955,0.569795670124944
24867,0.32671869599685327,0.5599980008268999
24868,0.3566898925914695,0.5340641952919536
24872,0.3328366770263961,0.5756661385809926
24874,0.37533310151970456,0.5133871433510349
24877,0.36283464789365416,0.5309144292135155
24879,0.41758258619149036,0.47138148917578704
24881,0.38932614074495625,0.4946952883526214
24884,0.34477993354270364,0.5451655824365572
24886,0.3862829101899823,0.49263084636653653
24893,0.36198608837177,0.5171997002019888
24896,0.4008693216476319,0.49374407894847266
24897,0.3649740429660922,0.5233849768671447
24900,0.40101164673581996,0.49208893787196667
24902,0.4427427306072597,0.4550203071254543
24905,0.3811694222664455,0.503570075038811
24906,0.36795879275310567,0.5226234297509313
24909,0.3752313387094097,0.5085361931287349
24911,0.41380941620867867,0.4695557568766236
24913,0.40689180712880146,0.48568935495608995
24915,0.432795033211931,0.45992412599532495
24916,0.45699353913248186,0.4307354632923204
24917,0.3777318482974024,0.5112213494683666
24922,0.37987509446851575,0.5057902004571335
24925,0.3889050265046051,0.49666382832031836
24929,0.39334383362168274,0.49385386790651076
24933,0.37345057156660566,0.510006300404999
24936,0.3534555303346518,0.5254410868292098
24937,0.40511951401246427,0.47272719364660143
24942,0.42246119826144257,0.46521923221665795
24947,0.3930307082509702,0.49354056365499804
24950,0.40130722160113036,0.4885142076801653
24953,0.38763823363922906,0.49610850815133334
24955,0.3530516677491566,0.5369126484472677
24956,0.43508077261748257,0.4688606396915269
24957,0.378524551236041,0.5110857884845632
24958,0.36594943685793946,0.5207012960735975
24960,0.37648226875820534,0.5040887281624762
24965,0.341185297934568,0.5461582211976302
24967,0.35613951854770687,0.527331921127088
24972,0.3690724713162623,0.5173334932177184
24975,0.37187764732747497,0.5075798268218257
24976,0.40888487895178127,0.4772244527541909
24979,0.4036012836840563,0.47728554180956817
24984,0.4220858618816934,0.46724732248949946
24986,0.41641166210522873,0.47670665208134083
24988,0.30803865127837815,0.5831336224622331
24990,0.42686780976732536,0.46919049722995215
24992,0.40389305594099045,0.4871832008510101
24994,0.417387568524524,0.4796365837761418
24997,0.43917545628009136,0.44740244635940496
24998,0.37670559915723806,0.5052170712239878
25003,0.3636990597958534,0.523055947656106
25007,0.420225613558985,0.4766378358656635
25008,0.43501809999593566,0.4479516634220457
25012,0.3979938271087558,0.4914813838601569
25015,0.41013349334857685,0.48609265989151185
25019,0.41746332981219425,0.4766348568361639
25021,0.388726955752319,0.49333390421426443
25024,0.4431774036929659,0.4483892679974971
25028,0.39693966086003113,0.49153240689954014
25030,0.4078170403045378,0.48064769011277153
25033,0.384688818136336,0.5124939324508906
25035,0.3557065542955684,0.5183546505462564
25041,0.40280768315140475,0.49508292523138725
25042,0.4203573856473083,0.4699149451577161
25044,0.40380844347399153,0.45702500090632237
25055,0.37423731329043425,0.5142572382538093
25057,0.36387792185231466,0.5199487099881079
25060,0.39431101201978813,0.49031145630001055
25066,0.40570126268840806,0.47982304752419147
25072,0.41157678306001144,0.4775351156327637
25075,0.4100813012813302,0.4826946575046201
25077,0.38405584816241867,0.49303908838322835
25080,0.37229065225612407,0.5224784778704773
25083,0.42277795710487615,0.46653426515473334
25084,0.3846114672577122,0.5011723668019623
25087,0.373606233426325,0.5110892645447193
25092,0.3835834986548712,0.5021299631999414
25093,0.3732990608183381,0.5050573015009351
25097,0.3848748380364245,0.5031694018592926
25100,0.42849185220968805,0.4581495875004866
25103,0.43860502011159197,0.443196313075265
25109,0.39523061927824543,0.48744025491563664
25110,0.35991763549861694,0.5335763553467521
25111,0.41471398414572336,0.4754704152295356
25113,0.4383735140531125,0.4577891424784821
25116,0.4076054779638539,0.4812654468604722
25117,0.37246202498961833,0.4896249498958052
25118,0.356719420765487,0.5303726499549462
25123,0.43499652246625004,0.4538830229538242
25126,0.3923474514827248,0.4967070763626157
25128,0.5127385035216351,0.39030860490420927
25130,0.399169794715934,0.48713634864157235
25133,0.39336261328013283,0.49618765859806774
25135,0.4130055008046982,0.47551736857438465
25136,0.40069538044802244,0.48835967084626625
25139,0.3579404515794478,0.5476563077555668
25140,0.38352767425790507,0.5014279205883508
25142,0.4273584979789803,0.46708208735431456
25145,0.41782960181792594,0.4733092674861737
25148,0.4081750289134944,0.48110662142902005
25149,0.3312629329672223,0.5577915988984545
25152,0.36361137682162664,0.5256445974813863
25154,0.38123850212181937,0.5086026756896539
25158,0.37051470947055687,0.5173349905661968
25162,0.4320126087435728,0.4558522729688523
25165,0.40504774568809554,0.4763090896279624
25169,0.429443828275226,0.45556038053104747
25173,0.37057383102859265,0.5043976807157039
25178,0.399906056140943,0.49151485378211024
25180,0.4045034262797079,0.48678046718925894
25181,0.33414417763796195,0.5310994214958115
25188,0.37573799042186395,0.49408186181369096
25197,0.36095413279544086,0.5336717817474514
25199,0.372496348775472,0.4999862604358079
25200,0.3708440833625011,0.5249418236479921
25201,0.367824235535057,0.518665385418857
25203,0.4062814453311524,0.47549840565839524
25209,0.3749480458674189,0.5081421196264235
25216,0.3680814239170942,0.5199727436547812
25217,0.3928638674693076,0.4954380500381642
25219,0.38219510742949236,0.5060837931792718
25223,0.39602439562555236,0.4907262984361935
25226,0.3734387502941821,0.5152826409709947
25227,0.36546141458404746,0.5176712983157984
25230,0.3904201003827866,0.4942247285896989
25233,0.39178800855006446,0.4930396265736407
25234,0.3911761666902764,0.500851772694814
25236,0.3969269515683484,0.48453621201207997
25237,0.39034038013854505,0.49716164754395725
25239,0.3961171434021215,0.4882818170315718
25244,0.4454962983303614,0.45050581853166577
25249,0.4241740631339521,0.45614138175445623
25254,0.37888649288274906,0.502427518802991
25258,0.4030800998456672,0.4758325860807349
25261,0.36747181146868574,0.5297018579585557
25263,0.38846994971402105,0.49895118366689933
25265,0.45513071362256635,0.4374348485099451
25268,0.40453756433573634,0.48316433420776816
25271,0.3895040863287587,0.49553450740586447
25274,0.3422504509849851,0.548315288885562
25275,0.4188693652510614,0.46464406880600745
25277,0.39700606296782587,0.4910106544896889
25279,0.4241484279815869,0.46196995861260726
25283,0.3597493012485181,0.5317632110568223
25284,0.37191860324435366,0.5162620685589131
25286,0.3630066208962694,0.5193188629646891
25291,0.42055777849892495,0.46760267782903114
25293,0.38368304711888934,0.49439866958593026
25301,0.38994174791085795,0.48833603686741467
25309,0.4025049618837422,0.4877274283136688
25313,0.37533380857739745,0.5138854302666322
25317,0.35447764603030124,0.5356161463673726
25319,0.34843929252928635,0.5329420878968263
25324,0.37876528136585697,0.506972620576632
25327,0.3706427364054944,0.5147006925683981
25330,0.4228480859937029,0.46865286225692404
25333,0.3950954102307649,0.4986829207633821
25335,0.3481757903360442,0.5392919789229123
25337,0.3620682956539211,0.5312414460033282
25338,0.38476783991331087,0.49908737135954157
25342,0.40268037647953936,0.48519553558065287
25345,0.3917905400422353,0.5013494028399221
25348,0.37826685283368067,0.5087281731083735
25350,0.4162034731429709,0.4779589322585426
25351,0.39479683833251644,0.49410969649291336
25352,0.34451313997371646,0.5374227938997852
25355,0.344824757244964,0.5289518731694535
25359,0.4068767293706755,0.4872584730107188
25361,0.3797524310276778,0.4925033537974618
25365,0.36935533960456013,0.5147489661171432
25370,0.39374877314182954,0.4850035076569489
25371,0.37660633247967484,0.5045199426025427
25375,0.38875423010766086,0.5038127881191506
25377,0.38528198220503274,0.5032016475378985
25382,0.35386367652558465,0.5334245667470735
25383,0.39875613640195584,0.4914400542362104
25386,0.3979218276073403,0.4902997241080177
25388,0.3822180133973786,0.4932437841451497
25393,0.4131477850372086,0.4767386020388744
25395,0.3549449739636541,0.5342747896887297
25398,0.38594517450097265,0.5015255917092849
25401,0.37301520145741435,0.5110457100803107
25406,0.40167831996818326,0.4863235102039961
25409,0.42385192407355743,0.47179728869370174
25410,0.3687614647039557,0.5076921988201688
25414,0.38540243899719107,0.5013947600609302
25417,0.3972531685221844,0.4913861220817694
25419,0.49342919528199014,0.4128247209946813
25420,0.4244214843065456,0.44911568936044194
25426,0.37800038095392174,0.49952578004375103
25427,0.3803882778926932,0.5020504454491084
25429,0.388904092600434,0.49755874350526585
25431,0.437581712754479,0.45249247353046373
25435,0.3946852116795508,0.4934118851487748
25438,0.37878905851847217,0.5162085649105642
25442,0.4043690689026651,0.48380872459739477
25446,0.42288122011670715,0.46710468351746415
25447,0.33798806803409426,0.544154968109563
25451,0.4026207462054157,0.4897959457090198
25452,0.4139989174119373,0.4731060081637368
25456,0.44373155780561524,0.4439044847040073
25461,0.44203323813128537,0.450851861795621
25464,0.40461911891583197,0.49000200988052023
25466,0.3740008630715296,0.5087035111717069
25469,0.4177087303825094,0.47006343561635544
25474,0.41712489426760396,0.4787017337625343
25475,0.3846287726837616,0.5019059780965864
25479,0.39448309979461643,0.49607587519546187
25481,0.34883657291091286,0.5367932935159752
25482,0.3862874129322317,0.49577545233290093
25486,0.3912644214310589,0.5033392046742972
25489,0.3610018346270595,0.5220290792794265
25492,0.39307636429654147,0.4960826010878468
25495,0.4131790926519312,0.4699290691352823
25497,0.3737205341986192,0.5132748234420333
25499,0.379911207438555,0.5078558578082975
25505,0.42329115970284575,0.45646307777036327
25511,0.3996207249104945,0.4924651531031503
25512,0.34832032868022283,0.5423562972501426
25513,0.35134120281944947,0.5214071142977101
25518,0.3898125947868598,0.49521615823349074
25521,0.39243503214569675,0.49021788002759675
25524,0.37650655425016233,0.5095141135737742
25527,0.4217722592355752,0.4681769391905873
25528,0.37711610704089266,0.5024141431884198
25530,0.3773526002009562,0.49110511466109974
25531,0.3749876671534127,0.5245716478318858
25533,0.4099899868295679,0.4829360100779121
25536,0.4129478843609666,0.48605657336916014
25538,0.35635584482138516,0.5336023738817184
25540,0.3986158841255475,0.49029458036660223
25543,0.38484428399263143,0.5046974955805055
25544,0.3535020472356061,0.5303171948362433
25548,0.33710171557441304,0.5484771518201436
25550,0.4030981302168635,0.48089410444609665
25552,0.3424935364359518,0.5308980026087879
25556,0.40446677192380504,0.47681961297600683
25557,0.4239628113337329,0.4690864018828549
25561,0.3741818319200944,0.5058571587954879
25563,0.3958118900536901,0.4969130082661026
25566,0.392681028049917,0.49781694149346306
25572,0.3778789898391978,0.5163243400172396
25575,0.37229377167462524,0.5202823716815035
25576,0.3682900641479686,0.5328245565829421
25579,0.4329144533822606,0.45965777444889566
25580,0.41840751899427886,0.47007611737040295
25585,0.38109419822255614,0.5034458515651178
25586,0.4209122312243297,0.47517761287488386
25589,0.5846939300302259,0.3381117884966962
25590,0.39760241044025774,0.48717848694216276
25594,0.3812010137956873,0.49934035884554273
25596,0.44278822656421885,0.44673418076251065
25597,0.37379382735868205,0.5183856558711624
25598,0.40255543274441236,0.48968913996505453
25600,0.3762363744370279,0.5165143419520734
25603,0.3822283263827366,0.5102835496089254
25606,0.39508058829399423,0.49345043770120167
25607,0.3990977614797545,0.5043079686200916
25609,0.3858930929039481,0.503373522044192
25613,0.39570542999701497,0.4893171977774737
25618,0.6358853188022264,0.2936374681500354
25619,0.40363849118928363,0.48218289234127976
25622,0.3733435589454338,0.5112846458280433
25625,0.42264703922054386,0.46790514560096114
25629,0.39856068954223733,0.4809057678059922
25635,0.3610111847448365,0.5299782642955968
25636,0.3532121461243854,0.5353080733100142
25638,0.4402830785219504,0.45530983218119353
25639,0.40296299890114073,0.48379230318208966
25641,0.3884509102827834,0.509056923640461
25643,0.33851316243175994,0.5510598119922544
25648,0.38168140570250475,0.5011714344488485
25652,0.40324196706327115,0.4874743547418957
25654,0.37785648491834384,0.5017728423952845
25658,0.39446219816838846,0.49420320820150604
25661,0.45420040329359723,0.4343501369475031
25664,0.38129563370007874,0.503572915036706
25667,0.4363895272470512,0.4555075236960245
25671,0.35810776682126017,0.5289297628728733
25675,0.3581753242067697,0.5249845999895106
25678,0.3742026069642659,0.5096017273860183
25682,0.409031069122092,0.48396685224870856
25684,0.4129164229935415,0.4755695123694668
25687,0.3905978105234201,0.500061620835785
25689,0.3928179838955285,0.4967272638882412
25690,0.41717108636585254,0.474182069504249
25694,0.42974002879502515,0.4619048021779123
25696,0.38084965378950786,0.5033257015592648
25700,0.3887091250557327,0.48304188786668656
25711,0.4524902851588947,0.4413081593983366
25713,0.4453016042368766,0.4579088419016074
25714,0.3997427863346865,0.48774673634561516
25717,0.37029255699071784,0.5175614091800199
25721,0.4060353710704807,0.4839559993338128
25722,0.41985630906951116,0.46661954979215936
25725,0.427666013683896,0.46604080265978187
25726,0.3376433179102996,0.5539287553564006
25730,0.4130391750046604,0.48544252189559123
25731,0.3793061003937367,0.5040876611877435
25735,0.43526712008566654,0.4586725634623442
25736,0.39111551263218564,0.4951698436695099
25737,0.3750371101307616,0.5279870035695183
25738,0.4325824268756919,0.4552238257331498
25741,0.4376109522157173,0.4542882250040879
25743,0.38598663986619586,0.5070081293864355
25745,0.30964994259496587,0.5658445129269488
25750,0.39771929691811464,0.48631886485579784
25753,0.46102396209802365,0.43210672220782204
25754,0.39330765749209473,0.4928662635939974
25758,0.4019890817777812,0.47874376851268474
25762,0.39891617114565187,0.4764955053936481
25767,0.3778039261813555,0.5099937486820478
25770,0.3496796820205898,0.5294007277137946
25772,0.38154880015326686,0.5072855193475085
25774,0.3890304395641218,0.4770811910178303
25783,0.40630654834594565,0.4677361070494314
25790,0.31044646128055525,0.5742962440171206
25794,0.39121918526621,0.4945808445091634
25798,0.3390410513626311,0.5532145398882566
25800,0.36586385482161465,0.5214445884624819
25803,0.42213545261197294,0.46372617884120754
25807,0.4091920141737157,0.47412656499396216
25813,0.39801257885249053,0.4946032034669946
25815,0.34259761002708977,0.5379644113438492
25818,0.3868524451651305,0.49319926986528617
25823,0.3644668407617616,0.5280089502405184
25826,0.4116116134978401,0.47049542044564796
25832,0.4212572323952415,0.4799422632023175
25833,0.3779643554773636,0.5139797689148002
25835,0.3948362095171959,0.49331758277485577
25838,0.39145081287952227,0.5022843006351347
25840,0.42917664831314434,0.46172798643487856
25845,0.4205873163775663,0.4738179328050487
25847,0.3743357312656389,0.5143767034840253
25849,0.39886241832970004,0.4841975117595929
25851,0.3865560784048779,0.5017988165592896
25853,0.45796683167297736,0.44019332438184167
25854,0.42089756834723946,0.47079506976444896
25856,0.3809740139847083,0.5110110667608145
25860,0.36168069247876194,0.5241143165008193
25864,0.38398234817473553,0.5010262258789542
25865,0.41069537937624034,0.4734980281119429
25868,0.3891444943741799,0.4986615958160031
25870,0.44610899362432777,0.45000731993674364
25874,0.4024817809388926,0.49072305151416457
25875,0.33956254959820054,0.5490675779845954
25877,0.3607968812338925,0.519148916779844
25885,0.39171008793152723,0.4899249054664847
25889,0.4276871042490947,0.45648813071093475
25892,0.4106758236152197,0.46502780268433547
25898,0.36267139762970185,0.5182791339231398
25903,0.39742156704438336,0.4897769367530625
25907,0.40077527856989315,0.4952128175369814
25908,0.40777168124603763,0.4783146204039775
25910,0.3667912787088115,0.5203620986202175
25913,0.38433626762137735,0.49196311110570823
25920,0.40320888014375494,0.4864188611575189
25922,0.3818609848705996,0.5030286788034791
25927,0.37804525848019094,0.5124275767849014
25929,0.36391821224844084,0.5173172412730493
25935,0.3551975446286432,0.5190432147186219
25942,0.3834658793723205,0.49774862043100737
25948,0.39784304909986395,0.4840216505298203
25951,0.4171376322483245,0.47626376402430465
25953,0.3577423282398101,0.5280049516210186
25958,0.4198777995542922,0.46814818940500463
25961,0.42020256712988346,0.4697648785763664
25963,0.38656231634895344,0.4907425776463272
25964,0.3956371125138229,0.4928121514834621
25966,0.3989599753145345,0.49389144092300935
25968,0.393162706445021,0.48849953254832806
25970,0.357885382328038,0.5352438274286289
25971,0.4018059948596421,0.48892498865850864
25974,0.42704758742660154,0.4631967205489154
25976,0.35137948374003325,0.5317663910313938
25979,0.40463999458187644,0.489480424595298
25980,0.36817589965810366,0.5203546582749728
25982,0.3887859294769195,0.4979667564055963
25984,0.3502604134025644,0.5265092848377487
25986,0.38186301798784866,0.5087280352269927
25988,0.3823897844281883,0.4972751235486464
25991,0.3851168124493366,0.5050734049757861
25993,0.3744338314714721,0.515487440728748
25995,0.37159468337205565,0.5063259241267523
26001,0.388587285747501,0.4962909560393789
26005,0.36880195420440726,0.5186785118599366
26008,0.3582969909097157,0.5249574196322343
26010,0.3947061211617028,0.4893129802896581
26014,0.38053058801869927,0.5047729634850224
26018,0.34545837601957846,0.5427562477949301
26021,0.39146658610425283,0.47934496416210887
26032,0.3723974837451519,0.5119630026195175
26037,0.4266720051742694,0.4620087165978661
26038,0.38360202285600403,0.5156781312727093
26040,0.3458324968056624,0.5322854084411252
26046,0.43745189045635363,0.45776441479138974
26047,0.32647737669521143,0.5625721233169003
26050,0.44504701050140116,0.45517333768482315
26051,0.41009684603301133,0.48012685481745776
26055,0.4062250443380984,0.4772035077817929
26058,0.3824459506016261,0.5072773403686041
26061,0.45254920722594816,0.44570866619175953
26062,0.36262887007885086,0.5129961987258062
26066,0.3625436340354596,0.5243566287570759
26069,0.3377877051578466,0.5461318813634249
26075,0.3694693289733982,0.5225913870799543
26077,0.36880599121207447,0.5189519455808216
26081,0.4162318518226061,0.4712141246467029
26084,0.42358033461129185,0.4694160412472491
26087,0.37615811426157375,0.5014910634451494
26090,0.3616508026175653,0.5241357835638554
26093,0.38364446157313825,0.49941345278162164
26099,0.3937237921569783,0.4920294914574285
26100,0.3188778300680307,0.5643074455632587
26107,0.39848297954219275,0.47666535790910963
26113,0.4113707046071548,0.47346921791820784
26116,0.41097437954963373,0.47084145170267333
26121,0.3391125089678175,0.5409567035683822
26124,0.40775897979308623,0.4852781368595425
26126,0.4381636480416728,0.46041119971834904
26127,0.3887460201267352,0.5023268335381291
26131,0.4455264431576622,0.4493912573555562
26136,0.3515058916149602,0.5478788530355807
26137,0.4022532334787848,0.4842371848228994
26141,0.5011675316953511,0.4077042285449447
26143,0.4012013176615649,0.4845607174605797
26147,0.373566287331411,0.511842562295511
26153,0.37255811198116473,0.517244082599333
26158,0.3929115509867239,0.49167624301435997
26164,0.419085295294276,0.464653091942045
26166,0.5310949503617406,0.36750792643436603
26167,0.40364124328187234,0.4857860946369991
26168,0.411767947696059,0.47322091832145763
