id,p,nao_p
24548,0.0022479300406007276,0.0038742366363057625
24551,0.0062839724297214065,0.011745133549503841
24552,0.006959091261991025,0.013110093162400098
24553,0.007348084059434642,0.014345913122976962
24554,0.0063417563089700115,0.011736433787792494
24558,0.008388377040573405,0.013630557840147703
24559,0.006239004299736489,0.012283519557871048
24561,0.008188064448471226,0.01421877827524758
24562,0.0073973832112451425,0.012746299591619674
24563,0.007556531935490564,0.013150688081068423
24567,0.006125716155958357,0.011788994699710564
24568,0.006719943198260514,0.012020021736997588
24569,0.006117182787162218,0.011665721047991889
24572,0.006335388835507275,0.01023916478529106
24573,0.0070621731251258035,0.014063835222258592
24578,0.0020848515374123125,0.004106839731599125
24580,0.006966077675897115,0.011781450203535371
24581,0.006592947743694595,0.012070751327903764
24583,0.003746698727863037,0.006541045130476734
24586,0.0028980713010964723,0.0051671918478787375
24590,0.0059145133540815225,0.00963054572085493
24591,0.007389149086955742,0.013668085973081105
24594,0.0031046428084335453,0.005267658096063421
24597,0.008234204381839895,0.013860049363883926
24598,0.007466595713772434,0.01348845707499346
24599,0.006581407161247377,0.011250223676978359
24600,0.009438707314181428,0.015432906464184817
24606,0.0022054693473579513,0.0036459101409332616
24610,0.0021597943145054755,0.003852933230449903
24613,0.0022000327033079863,0.004085343347183707
24618,0.0020335144438668753,0.003870232887365314
24621,0.0030365134902577777,0.005327243166167323
24624,0.00218732738452655,0.0035776651423123024
24628,0.006018426796614161,0.011046861551938778
24629,0.0060899057917420405,0.01100337713717793
24630,0.008110440406819366,0.013858105043576648
24633,0.007933485035822512,0.014341303272147304
24634,0.006804566283728953,0.012291218389895707
24639,0.0047543693177036815,0.008623148699042339
24641,0.002137750020844105,0.003841346532471262
24644,0.002273116646399196,0.0036124368299916463
24646,0.002372809983259577,0.003762440976338255
24648,0.002245286647118129,0.003679431113886174
24652,0.0022339422126751484,0.0037998093054546827
24655,0.00680032073927742,0.011995249626770019
24656,0.007886845194586248,0.014099839848343995
24657,0.007414700308062995,0.014285561459483287
24659,0.0022739738293677796,0.0037906583555523264
24661,0.0037381246381784977,0.0063684833835802365
24664,0.00790511647512174,0.013474026325316775
24665,0.0068260793124445785,0.01153536217113984
24668,0.0031668168756774843,0.005412750248804094
24670,0.006079402894307778,0.010085605396124407
24671,0.006268909598779427,0.012007015604175721
24674,0.008068160120450859,0.011268579205034237
24675,0.006971687858186085,0.014255576585267667
24678,0.007177450237461341,0.013277205296105786
24679,0.006806070958987365,0.013881030038423595
24683,0.0021491732560074395,0.0037232851021494254
24685,0.006903700289887065,0.012455383968063087
24686,0.006156058781486936,0.010371247216581793
24688,0.0076146921297950195,0.013491199375117282
24689,0.008089546238582053,0.01524940504557419
24690,0.007541922294892791,0.012014503892587132
24692,0.0030664547638198274,0.0053475429239309685
24694,0.0029377106582976356,0.00535253672829368
24697,0.0021859423403999306,0.003832775808351707
24699,0.0035327385011702447,0.006864253298947848
24701,0.006560639201991606,0.011393669382173703
24702,0.008731260402771834,0.014205547129150498
24704,0.007612966873884755,0.014140018914101238
24705,0.008029980620706707,0.01370992621687257
24706,0.006684071819967474,0.011996289526473957
24707,0.007405654436113095,0.011341508982526362
24710,0.005179731080477673,0.009297450067802934
24712,0.0022591328777646297,0.0036506403635303015
24719,0.0023698546867246353,0.003828191934711058
24721,0.002319361229663398,0.0038660708824290145
24723,0.005936241407954289,0.010847413895807921
24724,0.006787007025498618,0.011626923512006313
24727,0.002104148994347943,0.003769158535155058
24730,0.0030098328022701622,0.005253517606541938
24734,0.002250459788241195,0.003592752215675846
24739,0.004149642108859053,0.0077764582161221315
24741,0.0030123054711715114,0.0052620667909102446
24744,0.007800438603687966,0.012711475103618166
24745,0.006210557232220965,0.0099542302388561
24747,0.002042007347597906,0.003986814227686015
24749,0.004334724898769574,0.007489486414409488
24751,0.003640513719587621,0.006493938315902762
24755,0.003053702970188525,0.0052332820737746935
24758,0.002216953289411028,0.003718613382576449
24761,0.003004000299816791,0.005316441812040414
24766,0.002328851520431045,0.003680001563793532
24768,0.0036262327223919996,0.00680356813682316
24770,0.0020729304124003827,0.0039872131582048016
24773,0.0029225612069056946,0.005246367141885704
24777,0.0021210682972088025,0.0037878873294683955
24781,0.0070805454332364725,0.010699954199991278
24782,0.00767753829322623,0.01310155621078532
24784,0.0020604873844366424,0.003662048101567117
24788,0.002949346963051197,0.005400724915647708
24791,0.0021655666236938265,0.0037243096423153575
24793,0.007538475180531167,0.013112450639822942
24794,0.0076729531357357175,0.01520968247279308
24795,0.008054462713740206,0.014653374486961983
24797,0.003190878924195318,0.0054230462517571645
24799,0.003188662854614891,0.005151117307062851
24801,0.0020903560960069357,0.0040202044785966244
24803,0.007151786338043769,0.013385137541989672
24804,0.006797780293356306,0.013686061129645126
24808,0.0035777465131663815,0.006762382596203657
24810,0.00324095528806574,0.005083871869866708
24812,0.0020227825321297134,0.004059571430376936
24814,0.003795258006662047,0.006478874600166814
24816,0.006918366783227379,0.013721566552590596
24817,0.006399517242371538,0.009991594166726032
24820,0.002056664177625735,0.0037621888614110034
24824,0.006412138579821021,0.007828816079463398
24825,0.007293514156024771,0.01323849164226649
24826,0.0069471961314205855,0.01237165200256471
24827,0.008362041752156883,0.013433255762875537
24830,0.0020928943282531426,0.0036847941307027263
24835,0.0020987712995871634,0.0039015911185467066
24837,0.0020757606480545612,0.003906985794008797
24839,0.002218643378502037,0.0035911717321020875
24841,0.006886215743956811,0.012916361412144115
24842,0.006167028756218964,0.01055786053060911
24844,0.003759512974246006,0.00625099355850285
24847,0.0023294661379894017,0.0038415359558101286
24850,0.0029861603037119938,0.005497711889127239
24853,0.0019947539882922733,0.0036248514649892174
24855,0.0021597350790607288,0.0038980918147788566
24858,0.0031465378311500533,0.005211393720680207
24860,0.0020722908614465552,0.0037841644508114715
24863,0.0080430914686029,0.014553331253886009
24864,0.0057401669994192085,0.012466132492635644
24866,0.008009855391867465,0.014701326321858384
24867,0.0058026783651053526,0.010170069991871268
24868,0.007568391738350539,0.013099387738204286
24872,0.002963809443655295,0.005502103438268433
24874,0.0023440559404834917,0.003682174581028472
24877,0.0023640005020080968,0.0037504822337945756
24879,0.0023932605580263867,0.0035293036200008954
24881,0.0023374031849736194,0.0035466337005958014
24884,0.003152416412148631,0.005198905440830178
24886,0.0032549253648222394,0.005124632063408905
24893,0.0032413312576909208,0.005196270623220516
24896,0.009057985000459012,0.015952459945264463
24897,0.0086562783522244,0.012300791330552974
24900,0.002322979666077067,0.003694572252933089
24902,0.0023228865134254676,0.0034932432735090935
24905,0.010376204947898832,0.01641080160056295
24906,0.011415161598969832,0.018547125931777486
24909,0.003021886976526186,0.005521038342475229
24911,0.0023450446642196087,0.0034552252155211926
24913,0.002248792012758718,0.003640395024351973
24915,0.011872968027143903,0.014694502208146854
24916,0.010369330195195177,0.015714391067673788
24917,0.009490357201388081,0.014027600731385566
24922,0.0023057527089776516,0.0036122045610478327
24925,0.0024377049627626103,0.0035354676498820887
24929,0.0021215950114831707,0.003822980162510873
24933,0.002030300309480278,0.003874596022674395
24936,0.011384837656727235,0.016446561042319032
24937,0.009840471117704015,0.014841412843650344
24942,0.0023497031091610616,0.003480659463181574
24947,0.0024021533762789656,0.0036386714241990834
24950,0.002252032888945195,0.0035829558728769475
24953,0.002277023786597006,0.0038467366716591163
24955,0.010244357643424469,0.01626935751980321
24956,0.010311193469028423,0.01698079491987959
24957,0.007446109768119852,0.01233727484410893
24958,0.010025128598607463,0.01710283244712862
24960,0.0022003985171404634,0.003524013614649492
24965,0.004843764265502551,0.008056236978326841
24967,0.0032857717249392586,0.005003462597702307
24972,0.0032340294826573336,0.004954227278479958
24975,0.008414696595837313,0.013762305580358715
24976,0.006868693018577373,0.01174575650458825
24979,0.002315823642872856,0.0036213669402889582
24984,0.0025024682944237817,0.003581378179801622
24986,0.0022276610007364523,0.003669228532301957
24988,0.0022442961055931725,0.003846463113628579
24990,0.0024297538542229634,0.0036516254590883298
24992,0.0021998408446853098,0.0035995728727262672
24994,0.0024885078674543775,0.003598380552066017
24997,0.010179665120657906,0.016209535817962927
24998,0.008424159612565044,0.011693896447214195
25003,0.0021704200143528485,0.003666096361464231
25007,0.009253002377583912,0.0137041347999575
25008,0.00921056980370823,0.01416139265378654
25012,0.002310983591704772,0.0034595640730424562
25015,0.0023159393512300563,0.003637520119046114
25019,0.002477672612884981,0.003648228241331747
25021,0.003181964239050387,0.005106382703102223
25024,0.002499074563152528,0.0034760557971241705
25028,0.002321089152000159,0.0037535916753731044
25030,0.002309918498486751,0.0035579550289353834
25033,0.0021720339171722174,0.0038871315345045186
25035,0.002121449623037398,0.003649888059618719
25041,0.008370302161774939,0.012468647034453736
25042,0.007891920965216131,0.012421039246962777
25044,0.0022793808230517016,0.0033179634476401014
25055,0.0021992326774043385,0.003751266263399841
25057,0.0022850740129736168,0.003674539506627766
25060,0.002214091660746065,0.0036241214488409047
25066,0.002359193098461436,0.003499347911892439
25072,0.003895151468252108,0.006327440025046528
25075,0.0023489758765553714,0.003661141514440979
25077,0.0022685332067220337,0.0034625499746446203
25080,0.003197253784816724,0.005181207849138397
25083,0.00945487100514877,0.014759650071516112
25084,0.008671445385444135,0.011722632360760597
25087,0.0024273452028817618,0.003542351676022131
25092,0.008452069818815695,0.012751305250905757
25093,0.009598910430343725,0.015139787740017237
25097,0.002186920169706008,0.0037265017525867903
25100,0.002401583205926471,0.0035067664369724106
25103,0.002244362602561692,0.003347257479539205
25109,0.010365824294797972,0.01640668868197029
25110,0.00899446968909936,0.012540278794772432
25111,0.007613932356392295,0.012437518265567308
25113,0.003328985726054888,0.005149191393960542
25116,0.007819714094850704,0.011984432149274941
25117,0.00982768350029228,0.01381649250517816
25118,0.008955655736321736,0.015135341632018554
25123,0.002377012737962729,0.0034906368385806716
25126,0.002141990895027091,0.003566251345562316
25128,0.002237117225615456,0.003400160229990067
25130,0.0023288563315585833,0.0035062691267198466
25133,0.0023164757296308086,0.003679225210984402
25135,0.0084057521819372,0.013045931249057244
25136,0.00693427518407757,0.010785724314155191
25139,0.008874159183823165,0.013089074295162954
25140,0.006454711437957741,0.010215644747366713
25142,0.0024506546173571355,0.0034470439217573466
25145,0.002337031581220584,0.0034543452614559755
25148,0.007814872267727048,0.014349663376483858
25149,0.007571141079234083,0.011513406538328573
25152,0.0022539609172594647,0.003812767761028413
25154,0.002386151468944649,0.003741473754476364
25158,0.0022481246290665027,0.003734433977749618
25162,0.002353784102416533,0.0034452186451929506
25165,0.0023379892655275313,0.0034269067660909957
25169,0.002643019897986773,0.00347741826754555
25173,0.0021176552788782265,0.0034643252969972786
25178,0.003316717764085835,0.00523732592702178
25180,0.0076393821212669705,0.012998245650799956
25181,0.010870374599038304,0.016513124786519867
25188,0.002132882778578528,0.0034074129608923994
25197,0.0022752002376505093,0.0036641846747878836
25199,0.007491677066272914,0.01205142565629363
25200,0.009656347858401887,0.011995206041285003
25201,0.009364067941005767,0.014805721152307596
25203,0.004436388623490463,0.007150256780968963
25209,0.002225143161787398,0.0036489117726885255
25216,0.009966180550042237,0.014722242767723357
25217,0.008303605297759142,0.014293313713380933
25219,0.002234866242758007,0.0036040734443740833
25223,0.002369496465651396,0.003654100474510986
25226,0.008532492250365047,0.013412280411662815
25227,0.007857362761980137,0.013496227714939133
25230,0.003090008535589258,0.005078424166266246
25233,0.007818674760769855,0.012559463676935695
25234,0.008213559484471302,0.012510486829991684
25236,0.010344415983764878,0.01622235528679534
25237,0.008154794662933836,0.012913071555676165
25239,0.002163264885467508,0.0034389762208966146
25244,0.003748823219415748,0.006316842769105701
25249,0.002246436533013947,0.0034509774673604702
25254,0.0029550176559337902,0.0052075165879451255
25258,0.002309938574364167,0.0034732502471773587
25261,0.0032873369596981704,0.005218420179468343
25263,0.0022486889474281546,0.0036824547898866803
25265,0.0023379901127470824,0.003547778578846491
25268,0.0021689867716933584,0.0036956971300135316
25271,0.002372768290733792,0.0036195475981802695
25274,0.009531861083942349,0.012133941764692699
25275,0.008296998478796381,0.014053074190977868
25277,0.003244842288400253,0.0050293182279108496
25279,0.002341918370870705,0.003562661684774587
25283,0.0062669948882038895,0.010653512214191668
25284,0.0072395540896975225,0.011651107652356267
25286,0.0022096502035356177,0.0036444578154229447
25291,0.002286466541520333,0.0035854623176993813
25293,0.0020632949448644968,0.0034961484545783044
25301,0.002102224612635628,0.003481561525898975
25309,0.0022119486816618507,0.003750368852779937
25313,0.002359375141887494,0.003522451164071636
25317,0.0022220337063333182,0.0036199289463761854
25319,0.002218521468695926,0.0035761742911229067
25324,0.002304728389027966,0.003570782575492108
25327,0.0022474846254636623,0.0036796387317997456
25330,0.002382116240182053,0.0035760473434559223
25333,0.002386886323888191,0.0037612800497773572
25335,0.004494354823671082,0.007183273449875244
25337,0.008931355526735732,0.013598245032632603
25338,0.0075166899609258805,0.012782174020927128
25342,0.003168266474421231,0.005173541628385219
25345,0.0022862244160747162,0.0037411240864137483
25348,0.002165175579862913,0.003834979656648636
25350,0.011099182646954985,0.015473048770007691
25351,0.01042245263815681,0.01632251815220466
25352,0.0068077326061413476,0.011447941181782042
25355,0.003218100315706752,0.005133185502119135
25359,0.002275365627677122,0.00369319490527477
25361,0.0021464594705742366,0.004012375624516993
25365,0.0021966976780332143,0.0036653201249407597
25370,0.009843064886767932,0.015222676774192144
25371,0.010963376706631604,0.01551064557578145
25375,0.002365761200772024,0.003664404207898182
25377,0.0023327538335271704,0.003623047942011001
25382,0.008440084315596995,0.013027140650005384
25383,0.00788364561552741,0.012471021123666036
25386,0.002341737053604814,0.0036177673114319506
25388,0.0022723431191566477,0.0035389845883632147
25393,0.00226792390679818,0.0036033737722694107
25395,0.002197287003712729,0.0036143324389158443
25398,0.003244883415136747,0.005357648914574932
25401,0.0022440655379135435,0.0035707061233807846
25406,0.0022709462329934846,0.0035484049722508673
25409,0.01137011216817322,0.015355633784823363
25410,0.007529666373635538,0.01205062921941679
25414,0.002293634593343845,0.003713382315932217
25417,0.002338573307179125,0.003708347436214874
25419,0.01193675111362078,0.014533778196816827
25420,0.00806829837502144,0.012078760095335744
25426,0.00982925425393708,0.014330953452808198
25427,0.007170401991368754,0.011776986400869917
25429,0.003195218058103183,0.005138779939382264
25431,0.0022593881307781446,0.003595789152155206
25435,0.002261784673479405,0.0036972093368337644
25438,0.0023045194359428297,0.0036958389388547863
25442,0.002375037555322096,0.0036007300451294673
25446,0.008225495079841636,0.015385835960931843
25447,0.008374390796590898,0.013054271298558311
25451,0.007085789625022412,0.011394541851136593
25452,0.010387584684484207,0.01642463517766929
25456,0.002511035266238375,0.003532195135633545
25461,0.002423992546398287,0.0035711781441263024
25464,0.002328208419553484,0.0036069718645967887
25466,0.003289125314006729,0.0051292035063409385
25469,0.0023205962601705876,0.003671943529990574
25474,0.010187729346690454,0.015027534634255048
25475,0.00828567740449973,0.013108365853941432
25479,0.0023950526083815174,0.0036750637503001615
25481,0.007742222599196662,0.011613252361369503
25482,0.0078084655121673716,0.012107398727369819
25486,0.002401134239248485,0.003652695176435752
25489,0.002941260262924204,0.0054789983506204135
25492,0.0022798058705455148,0.003670657053612071
25495,0.002373976098962151,0.003599074633915514
25497,0.0023567343406311636,0.0037318715860993786
25499,0.002284591574256872,0.0036620009100772214
25505,0.002287000477820076,0.003419801421888879
25511,0.007268564816553192,0.011393428957680444
25512,0.00741601027678049,0.01128797750202793
25513,0.007240214773998977,0.011671873108191457
25518,0.003141627910743348,0.005052775734074158
25521,0.0037163804797226176,0.00619356510635907
25524,0.002261917935821869,0.0036026544637162068
25527,0.006870696153193971,0.01107965084134579
25528,0.009050698900758807,0.013531329342876975
25530,0.009051709321412554,0.01539297648078067
25531,0.01124967924932782,0.011845901626752047
25533,0.0033088307088839407,0.0050895095926892465
25536,0.0023518790477325803,0.0035418524266278644
25538,0.002217698913128427,0.003857976876363184
25540,0.0024564513917163227,0.0035707733866364613
25543,0.010187195374659508,0.014695574481250152
25544,0.009821254245403718,0.01540392787266337
25548,0.002184607056508228,0.003661703124313492
25550,0.002491686095325641,0.0034482144313491216
25552,0.0021281126610655223,0.003768264767585548
25556,0.010330727287806082,0.016395153618426635
25557,0.006403871971471759,0.009692653662536351
25561,0.002263438328097162,0.0034955231104877426
25563,0.003223221192606575,0.005334783182023249
25566,0.002189880663814377,0.0036057611327092397
25572,0.002254633351202288,0.003712054093531869
25575,0.007246304403762257,0.011434400345479087
25576,0.009000360767874686,0.014540933645946129
25579,0.01038744720332415,0.017796312881809162
25580,0.009130809801070837,0.012918431528505258
25585,0.009570233311894624,0.014609272342103071
25586,0.009575356063070821,0.014718910519084196
25589,0.010519650091094936,0.01566151732818924
25590,0.009718937764426148,0.014705840168067091
25594,0.003918326028013396,0.006315900017646273
25596,0.008793309085666485,0.01540675722261763
25597,0.010236906109410797,0.013344273244654495
25598,0.009887300583463248,0.015667032755688832
25600,0.00227240832326831,0.0034858847849126803
25603,0.0021644225385988964,0.0036243264827763807
25606,0.0075078901756568395,0.01262811092459621
25607,0.00850494928346561,0.013604180391478628
25609,0.0023146074397105165,0.003710873107676822
25613,0.0022765586311632585,0.0034230257726636593
25618,0.009574869348560612,0.015198424224642241
25619,0.00803652449405475,0.01164679644162444
25622,0.0023424725271492604,0.003621410674945307
25625,0.0025184240130576817,0.0034762892781154417
25629,0.0041883310590249264,0.0060548477052935375
25635,0.008204401168036704,0.013107461419744962
25636,0.008413803669912958,0.014441910916032986
25638,0.0064944355480899135,0.009645024942605685
25639,0.012720770079030563,0.01692488553974629
25641,0.0031524224225735,0.005398769843232886
25643,0.0021433815296983193,0.003784775453486932
25648,0.0022818620840782426,0.003494101506033173
25652,0.0035214245644616003,0.0049626898045995104
25654,0.00226458431025712,0.003558949081213338
25658,0.002247848109070768,0.003659003383428248
25661,0.0033654628910958825,0.004838549243672993
25664,0.003218564560397889,0.005121217930705446
25667,0.0024257848443854325,0.0035126166020229563
25671,0.002221224718792673,0.0035975198263748327
25675,0.00219347871304919,0.003593144453527591
25678,0.0022845110986446236,0.0036567714608355954
25682,0.002416357155664274,0.0036317996111454244
25684,0.0035982118872480845,0.006091389770250777
25687,0.0022880956781028217,0.003709322365099343
25689,0.00922081670886809,0.014157322052744394
25690,0.009119508776723214,0.014605438097162842
25694,0.002414324725952932,0.00355311354108348
25696,0.003229577093106596,0.0053016281804207175
25700,0.0029674728773990333,0.005003205496576447
25711,0.002396946573180459,0.003690056486754122
25713,0.010016665711735848,0.014918968667034082
25714,0.008170194837350517,0.013373332122240364
25717,0.0023565831240749268,0.0036697180621333538
25721,0.010670693248066541,0.015666581769146988
25722,0.008943867773239082,0.012954353223782132
25725,0.009258004053624248,0.015376644484438743
25726,0.007477976496543924,0.010101961034922067
25730,0.008489761803752553,0.01351499212079272
25731,0.007837671933741007,0.012953347563044008
25735,0.010550362438628051,0.01717366755736831
25736,0.010787518074250463,0.015132274054526912
25737,0.007599844245129095,0.012163664937605805
25738,0.009814132977053155,0.01485466608831769
25741,0.002408710592470534,0.0035432292320237866
25743,0.0022853321996749707,0.003630955289200942
25745,0.0019967516856264082,0.003651632488439909
25750,0.0023128905143876056,0.003676929044953791
25753,0.008822134907751565,0.013748530135752855
25754,0.006675016674950964,0.009342549040665908
25758,0.002180846930676375,0.0037273865176794254
25762,0.002141252122818276,0.003476289539217749
25767,0.002172847121092485,0.003767375297204233
25770,0.0022070427460565588,0.00400556397264887
25772,0.0023574820084168446,0.0035938838823171572
25774,0.0021264778803558684,0.0035859798452981774
25783,0.002084303490627251,0.0037348252730213085
25790,0.0020890424129618806,0.003787888143980094
25794,0.0022113075302530706,0.003594782484388779
25798,0.0021901864900642936,0.003852059032224086
25800,0.002236171027518247,0.0036500393628704506
25803,0.002420978402057373,0.0036255196877504827
25807,0.0021534950156388163,0.003494071736313577
25813,0.0023039043372528496,0.0036024969866663504
25815,0.0024407145931613964,0.0038072563401852773
25818,0.0031984658213110723,0.005145472783074782
25823,0.002246324577570416,0.0036108663026855497
25826,0.002212908631735586,0.003572052756757432
25832,0.008447762766408167,0.013532933676758388
25833,0.008631835290067287,0.013721673157816272
25835,0.0023454513040578715,0.0035605934626889136
25838,0.0023267620799070315,0.003692747538370576
25840,0.002291170347923005,0.0035045022816855573
25845,0.0024068204520452945,0.0035873372848791475
25847,0.002368168508478373,0.0036467381566939253
25849,0.0023557382070414283,0.0035109725412879136
25851,0.0022194778784442944,0.003646951770216585
25853,0.0086568354986923,0.012492412747643317
25854,0.008039975929636943,0.011826526776344892
25856,0.0022871676417221074,0.0036913147621124476
25860,0.0022210140869506107,0.0037375760758858326
25864,0.010174357099812152,0.01544223317429832
25865,0.010895206773006092,0.017226471322250525
25868,0.002317953200403011,0.0034699724120081637
25870,0.0023451305345740005,0.0036167302407812936
25874,0.008773212398481209,0.012928471570255583
25875,0.010382004956805859,0.016195479823656638
25877,0.003025611635727895,0.005026141858951017
25885,0.00226970244840921,0.003637687942006912
25889,0.0023836629648071868,0.0034460322341467124
25892,0.002216471472163728,0.0033604299887160533
25898,0.0021889139006617,0.003686059400902819
25903,0.0022881526605219977,0.0037616599628627714
25907,0.008849491366267295,0.01465523579239655
25908,0.009489956417544578,0.014737623626820103
25910,0.002318816876027549,0.0035875193549341202
25913,0.0020800660453921915,0.003590577325605453
25920,0.002451069917002563,0.003579501223356893
25922,0.0021904941238781008,0.003497404682157561
25927,0.0034021360785824618,0.005094944232402067
25929,0.002217583735603443,0.003538674317086175
25935,0.002044669537758568,0.0036964940161526294
25942,0.0022690694746519977,0.003712140949774074
25948,0.0023341250736143696,0.0035799211711423674
25951,0.00401269138720866,0.006057997456893096
25953,0.003183215924492668,0.005108666699974425
25958,0.0022231932917225325,0.0035741992404792755
25961,0.0024574025960681467,0.0035587969785558526
25963,0.007856879275972471,0.012143761056028421
25964,0.009283145235690723,0.015325599117469255
25966,0.0022148395563470163,0.0039342690630837325
25968,0.002380482608525964,0.003555137034583914
25970,0.007805667348908097,0.01196774836484281
25971,0.009536017871975071,0.016417741786940932
25974,0.0024530537407763883,0.003562003766077113
25976,0.002304853225763934,0.0037944234000641805
25979,0.007962843458131998,0.01382113429377887
25980,0.009259219697733375,0.014197485204754126
25982,0.0023438802850238964,0.0036793114645949677
25984,0.002173055412268644,0.0038528821181985523
25986,0.00239168946349066,0.0036618847470934334
25988,0.0021411162537871608,0.0035099261253251426
25991,0.002315336963238059,0.0036434922308767035
25993,0.002229697563990098,0.003764498720699391
25995,0.002126717266801266,0.0035005023070574437
26001,0.002459255179147378,0.0035880010923415194
26005,0.002198493816384035,0.0036984705477187928
26008,0.0022515985267818122,0.003645622818958573
26010,0.0023317447811361885,0.003538211512639468
26014,0.0023787212081957426,0.0036028029824158522
26018,0.002360089679083118,0.003563894143112642
26021,0.0022695391335886407,0.0033874272257436062
26032,0.0021905097815700055,0.0036278201927165132
26037,0.009752111469084742,0.015290479611413554
26038,0.011783780890100874,0.015374023662485572
26040,0.002944716592550129,0.0054970239664063995
26046,0.008032744867942445,0.013889851874151295
26047,0.010060769374124067,0.015257460438547086
26050,0.008664765161576965,0.013164862110250327
26051,0.008020767269768601,0.012716863156174246
26055,0.002275648178810373,0.0034587420939893535
26058,0.0022171011007394966,0.003589516388343574
26061,0.011037485876562258,0.015965147890284213
26062,0.011228436901400431,0.014948426864929028
26066,0.0020012726223314643,0.0038266004567507985
26069,0.0019992408248641425,0.0036554217466276727
26075,0.0037988432431415404,0.0063870576337047725
26077,0.0021821121651793896,0.003989498701724948
26081,0.0023071338086636077,0.003456392562019945
26084,0.002436344694227068,0.0035378332494879583
26087,0.004224161120689445,0.006092854326797006
