id,p,nao_p
24541,0.0005453264770640529,0.00012522439137054636
24543,0.00021584215388443346,0.000349698681536004
24545,0.000275985642736419,0.00026904928290740973
24546,0.0005331399619104514,0.00012253964852589733
24548,0.0005037836695100439,0.000250972557871746
24551,0.00048672516296290177,0.00015743470314041793
24552,0.0008145334473416744,8.781243461508896e-05
24553,0.0006817326390077816,0.00011293658657342829
24554,0.00041812538263804634,0.00011693509929874152
24558,0.00041149395879785364,0.00016065930591553299
24559,0.0004998290795346781,0.0002399655473777341
24561,0.0004691892550412422,0.00026136310283675547
24562,0.0006206782751294817,0.00025322549444732297
24563,0.0002976431497159399,0.0001926900938846565
24567,0.0004892512019199789,0.00021578890187066237
24568,0.0005759223419291078,9.711364548611003e-05
24569,0.00036064828702553884,0.000168764407235979
24572,0.0003869006489320026,0.00012134822607507442
24573,0.00022704708710760544,0.0001528484591898418
24578,0.0005275427759046572,0.0001921883890141405
24580,0.0003299160986489872,0.00014920294911056276
24581,0.00047024607540815185,0.00030708070156591094
24583,0.00031276502379057097,0.00021032018702183287
24586,0.000195618115599087,0.0002290715869986688
24590,0.00047452601639977316,0.00013906803790026662
24591,0.00012182853729922891,2.6311568306840877e-05
24594,0.00024606410887684964,0.00022620250964427727
24597,0.0005164352442195182,0.00018918307986603544
24598,0.0004309274379699468,0.00021098413492064098
24599,0.00027052201513920986,0.00017759457357558633
24600,0.00044279838725974326,0.0003622011320289393
24606,0.0002858371138351083,0.0001389135725745849
24610,0.0002748206010872094,0.00017322326883192405
24613,0.00031951073979269825,0.00020086793381658276
24618,0.0005189713825838158,0.00012647423537650023
24621,0.0003493331067244918,8.712491438059477e-05
24624,0.0001394256706276195,0.0002627697130638429
24628,0.00038705967955758976,0.00015166731534877788
24629,0.00046127695149683964,0.00027144919053618025
24630,0.0003779817547973786,0.0003084181703438516
24633,0.00027911532190628605,0.0001595682349064269
24634,0.000636153995126638,0.00014325443602145057
24639,0.0005303679689854469,0.00028489527279709005
24641,0.00029705322294115125,0.00015783504136301327
24644,0.00024544497596009984,0.0002556652051488362
24646,0.00027588737176420796,0.00020380029411008898
24648,0.0002568747931215252,0.000186699367026842
24652,0.00043714600484525676,0.0003118737828028178
24655,0.0005224895808344877,0.00018454027161769293
24656,0.0003636984985164846,0.00019130447924119322
24657,0.0006417241653214875,0.00016790616376692054
24659,0.0003534640373824404,0.0002126046627067202
24661,0.0003085330134251923,0.00011293444516860724
24664,0.0002680968384068547,0.0002312906016108567
24665,0.0004673786848260978,0.0003830136932150694
24668,0.0002740886164120989,0.00015708831867988519
24670,0.0003802381596310664,0.00016321267734158032
24671,0.00017577406532650813,0.00011574672309714717
24674,0.0003426408991615277,0.00013496973525729293
24675,0.000461232086710238,0.00011694267466101348
24678,0.0004399162052163962,8.125908202278361e-05
24679,0.00016860867898815031,0.00012140578563905019
24683,0.0004181046297387442,0.00011330063370581057
24685,0.0003999104956674755,9.006555061958294e-05
24686,0.0003143365331686527,0.0002238650213754475
24688,0.0006039727625513504,0.00017700496895868196
24689,0.00041570652216131696,0.00022316575447876063
24690,0.00019098438432758132,0.000275937909016168
24692,0.0002467035558050376,0.00015170481564790903
24694,0.00032332035142071906,0.00011766657290365494
24697,0.0005667678571401587,0.00015912199847013936
24699,0.00043203519356517457,0.00017555286431505964
24701,0.00048533526757508165,0.0002669002330885373
24702,0.00035357006082688573,0.0001604322683978819
24704,0.000467611679856751,0.0002876719036446838
24705,0.0006172172118390636,0.00011366892676166975
24706,0.00042994916833889377,0.0002795921994513351
24707,0.0003052900007513059,0.00044899369484190186
24710,0.000540037937572966,8.25414642715286e-05
24712,0.00039565443380217864,0.00022621794943240953
24719,0.00024233276706780594,0.0002437200242936364
24721,0.0002987915438607252,0.0002383214243120132
24723,0.00022472302348941362,0.00036652020735023915
24724,0.0004248483369398504,0.00023132554937968527
24727,0.0003764346591175491,0.00016208450126028513
24730,0.0006557508247499914,0.000297572851258475
24734,0.0002496344486271936,0.00025435171749239063
24739,0.00034749070399054223,7.292365938280464e-05
24741,0.0005775628269935135,0.00013644404064271692
24744,0.0005124564802797523,0.00015663744761625247
24745,0.0005086209416861117,0.00025893130246496877
24747,0.0005532657881769286,0.0001247790860979713
24749,0.0003340433923608578,0.00018056014251047788
24751,0.00025688796031522694,0.0001012528727043333
24755,0.00030458485413861384,3.947329437530235e-05
24758,0.00036090043284897004,0.00017930924381123737
24761,0.0003006840509826628,0.00014380251471046962
24766,0.0004995796945808077,0.0002873423242315327
24768,0.0004384150740844941,0.00011210043214633444
24770,0.00040751553573988985,0.00011020599956229735
24773,0.00037136829784290893,0.00026321237306327317
24777,0.0004162101675107246,0.0001620713371549535
24781,0.0004961736238024747,0.0002457674897206228
24782,0.0002900291542075366,0.0002478558065583113
24784,0.0002507759291385873,0.00019807811227827855
24788,0.0006329622414515058,7.394085567419784e-05
24791,0.0003603311821119747,0.00024399445573191866
24793,0.0005118594893068361,0.00019608385768020472
24794,0.00038451672095300574,0.00012094819306469251
24795,0.0005483650562343122,0.00013229763294172773
24797,0.00028599609562562434,4.753759429049257e-05
24799,0.00034633871151617136,0.0001862370106502318
24801,0.000539950771533988,0.00016296332446592718
24803,0.0008042442932090972,0.00010479643903933839
24804,0.000483928124317253,0.00014100193351103518
24808,0.0005250125273840804,9.753712198081668e-05
24810,0.00021908178909430293,0.0003279573058957279
24812,0.0005826385443472689,0.00012071890697458066
24814,0.000540673721925981,0.00022930841694297424
24816,0.0002987197668371409,8.398209726055673e-05
24817,0.0006011500595508363,6.248333769047686e-05
24820,0.00026430386658742743,9.18091582944119e-05
24824,0.000571134987414861,0.0001779005606766898
24825,0.0001265223161668803,6.760743711841662e-05
24826,0.0003755898557757688,0.00030440147098868
24827,0.0002771468778721459,0.00042768883715560305
24830,0.00063697132946005,0.0001209751138524032
24835,0.0003667985352558506,0.0002173896669982033
24837,0.00033732435648941086,0.00013396073033175877
24839,0.00048469822352495027,0.00027236589800161073
24841,0.0004638368073086408,0.00021621432419185001
24842,0.0005829734866484879,0.0002810544384295166
24844,0.00035612225286069506,0.00024153743126703554
24847,0.0002258312353326178,0.000246064448607733
24850,0.00042028341012229574,6.564444648156381e-05
24853,0.00023745692782571942,3.7361542845210356e-05
24855,0.00041718878163583926,0.00017846021965149499
24858,0.00022405245775708417,0.00024593725776190514
24860,0.00046087187379565504,0.00016331170828182145
24863,0.0004288688556125158,9.77981628023911e-05
24864,0.0005183423005236646,0.00021181729338619183
24866,0.0002797353574729306,0.00013965412425450866
24867,0.0005721964556753592,0.00012025217272674171
24868,0.0003828168556925426,0.00010333103029978435
24872,0.0005946467494104724,0.0002758709946501626
24874,0.00044511558014088726,0.00035594719560780693
24877,0.0006093983310525133,0.0003402369262532127
24879,0.00032582620849022837,0.0004777524137183742
24881,0.00024450591355396376,0.00028317070028534194
24884,0.00041630777007728155,0.00025858461197638766
24886,0.0003859625711605469,0.00022150517887443096
24893,0.00028470382112291806,0.00028388902421575224
24896,0.00029907446704901386,0.00023100956828250356
24897,0.00036110621531663424,0.00025386529091860977
24900,0.0004912677607834002,0.00044335687032662376
24902,0.0004412885949096942,0.0005299131826414176
24905,0.0003941088143079184,0.00031771757857340394
24906,0.0005507301286723653,0.00026381774938002403
24909,0.00020414919638293822,0.00024228098937786573
24911,0.00020104541883517272,0.00029436883453827836
24913,0.000288002715609179,0.0003811903457254516
24915,0.0003003791814850735,0.00043720253496914324
24916,0.0002488523889718925,0.0008581238333055532
24917,0.0003597114516536074,0.0002797447465415479
24922,0.0004448008719330969,0.00025502019759072537
24925,0.0003532929537204772,0.00038567758100204234
24929,0.00032137979667342287,0.0001457029395887091
24933,0.00031530666833735226,0.00023676119429121175
24936,0.00036335974119046334,0.0005775983344566415
24937,0.00027170057390779384,0.00047058445448507297
24942,0.0002095602724934313,0.0004918331843225464
24947,0.00043237200230251217,0.0002539722359951432
24950,0.0003044151768587889,0.0005166389167112992
24953,0.0002691939402725616,0.00021207631549286402
24955,0.0003895638929332355,0.00040520314870538663
24956,0.00034088110417598405,0.0004055131464844059
24957,0.0003407512035665444,0.00029709485559831824
24958,0.0008147693500205078,0.00033442112437103507
24960,0.0002677220099284723,0.0001963800288380916
24965,0.00048607416161233394,0.00018687082550256648
24967,0.00038877246420770825,0.000171425242386452
24972,0.0003879193656676045,0.00019480610079551576
24975,0.0002125306379456502,0.00016005992439858195
24976,0.00028026843908243417,0.0003364417895905158
24979,0.00042426124862431146,0.00041509617755784576
24984,0.0003029511024529063,0.0005017258008567391
24986,0.00043926466144766625,0.0005731292121410029
24988,0.00042253140138169044,0.00025022365489140667
24990,0.00035313821839296237,0.00046832174525022026
24992,0.00028057970405303607,0.00018634497283209823
24994,0.00031299885005702015,0.00033111473699131387
24997,0.0002870262682999043,0.0007180338126752105
24998,0.00029742924635195233,0.00032474330213136605
25003,0.00038861234614035074,0.0003443171615001812
25007,0.00037826898121548095,0.0003222469997200394
25008,0.0002179758044268597,0.00036322207727189126
25012,0.00030545485247816204,0.00039353181170638063
25015,0.00039714801236408735,0.0003444036330859251
25019,0.0003863327459621957,0.00040564495245740026
25021,0.00033367379651773804,0.00033099782022324146
25024,0.00024071883597733907,0.00038285303938743174
25028,0.00037068470588653404,0.00024865701300684576
25030,0.00036576642513105607,0.00035050403998628036
25033,0.00041766484042887205,0.0002412148172750975
25035,0.0003222112396536095,0.00015383805544379596
25041,0.00030850100195092464,0.00018590502479666468
25042,0.000225828596090971,0.00030257784029659717
25044,0.00017215860975226105,0.0002453594780763619
25055,0.00037531692027802105,0.00020256654899646707
25057,0.00044369832783875817,0.00030519653854391957
25060,0.00032126721848716464,0.0002976699314038075
25066,0.00028749180472477707,0.00029865002263128283
25072,0.00024088825142433765,0.00031041534521691633
25075,0.0003394850491204891,0.0003384548824869793
25077,0.00021919450883963436,0.0001835415138251867
25080,0.0003377953584622224,0.0002558549158351735
25083,0.00024760567467529797,0.0003908218086940995
25084,0.00040679338942725376,0.00033597371048836784
25087,0.0003557956675531264,0.00025262648519197263
25092,0.0003063641724158677,0.00046373856765703677
25093,0.00024448741032340963,0.00017350411111352672
25097,0.0002786166995446612,0.0002880150864383408
25100,0.0003020508002769709,0.0004982748274560584
25103,0.000168299561302791,0.00024039891646861512
25109,0.00024946724699807983,0.0007704806843716052
25110,0.0005392858683191929,0.0004006127320903737
25111,0.0003106118416299534,0.0006005437978014038
25113,0.0002617052491814156,0.00044262532441028367
25116,0.00046326552889381094,0.000294614088239812
25117,0.00019174122560456543,5.272530864445097e-05
25118,0.0005719538721151015,0.00019020338138420146
25123,0.00027617896048272517,0.0003701450874689234
25126,0.0004203745628018464,0.0002849184810272992
25128,0.0001607834404995199,0.00031917346678060285
25130,0.0003666030510950367,0.00027912737869022994
25133,0.00039738596431405823,0.0004589184302799254
25135,0.00033579828038121597,0.0001991393432512301
25136,0.00023316328460239798,0.00020038460270884497
25139,0.0004579561963488221,0.00017558314318857768
25140,0.00024297696075107806,0.00024959417175931734
25142,0.00022479142385019402,0.00041245175499538575
25145,0.00024191540684778947,0.0005728642483016332
25148,0.0003030686954636234,0.0004388594646067442
25149,0.0005880761132138605,0.00013175027661231487
25152,0.0004437960620595848,0.00025501432116458296
25154,0.00038287784665121507,0.00040033075490133953
25158,0.0001860243595217712,0.00019449134615864613
25162,0.0002184766745099755,0.0005437336690931434
25165,0.0002174480989547867,0.0002927088947749283
25169,0.0002489551418038075,0.00044463072895763005
25173,0.0002586432040464602,0.00017064328686485468
25178,0.0002755384839950066,0.0003683563584888428
25180,0.0003706037629859666,0.0003173219309223342
25181,0.0002875391390187387,9.331464703061436e-05
25188,0.00026426348057609215,0.00011441819329485507
25197,0.0005882753566153023,0.00024102519742026014
25199,0.00020803349220717277,0.0008010347767492453
25200,0.00028530406097073546,0.0003794626722397427
25201,0.0003522385328555896,0.00037562259502283026
25203,0.0002780536747044833,0.0002375083896574826
25209,0.0005377256598374484,0.0002908999403406366
25216,0.0003743410998000744,0.0004154947109299454
25217,0.00034581231146470106,0.00039948889467485756
25219,0.00043242301025111477,0.000507488806500666
25223,0.0003053907303554393,0.00030887135143641583
25226,0.0005183264150136763,0.00025732998610342167
25227,0.0002169117127310249,0.00030435390518287244
25230,0.0003119451572336253,0.0003264486985966495
25233,0.0003157403804812778,0.0003487019329296892
25234,0.000316274738459904,0.00034807801815917293
25236,0.0002226883943066782,0.0007341412408583013
25237,0.0003810585673323138,0.00039447382946171546
25239,0.00015972243894230904,0.0001917731376296549
25244,0.0003846239839925946,0.00029998480339073067
25249,0.00026928899264897334,0.000294754885665598
25254,0.00028681866102772793,0.00025718451550125587
25258,0.0004025053821439321,0.00029987455951512243
25261,0.0003664468891657851,0.00025482654392716854
25263,0.00034954819625449777,0.0002643208302919989
25265,0.00026869487517505757,0.00022784812139731685
25268,0.0003892658136029478,0.0002462157462389049
25271,0.0002409824086342789,0.00029642271582466323
25274,0.000502235143515804,0.0003271127860285074
25275,0.00018848179165925782,0.00021651030702114177
25277,0.00036144564686145004,0.0003352217158693535
25279,0.00035778704996708167,0.0005654398133150665
25283,0.0002475022327425351,0.00021131210935080997
25284,0.0002623273600018427,0.00014978793791350722
25286,0.0003934668914273324,0.0001557555423053061
25291,0.0003661303858287139,0.00044881993597174037
25293,0.0002939544850568765,0.00011532374348003061
25301,0.00030393207546126097,0.00023288759937566472
25309,0.00032818984460827465,0.0003966299389161328
25313,0.0003573800016740059,0.0003546379560881517
25317,0.00030522410783043684,0.0003113221628328067
25319,0.0002897915512914984,0.00020155826135057173
25324,0.0003317195420943547,0.0002973464542801379
25327,0.0003835675042408252,0.0003982770394861939
25330,0.00026763788923807595,0.0003521426507455479
25333,0.0004280180130726433,0.00017644092918518117
25335,0.000374797670759864,0.00019774291412243402
25337,0.0003782059026242873,0.0003101841499093098
25338,0.0004376048901111731,0.00015035687612449818
25342,0.0002967801452022898,0.0005146636708609568
25345,0.00040745875813050453,0.00030734358407691364
25348,0.0003578796969213791,0.0002881635970841667
25350,0.00027384462733477335,0.00042505788294285377
25351,0.0002893042667054523,0.0006808110340610463
25352,0.00035036102381245064,0.00010708354691117213
25355,0.00029816603456026794,0.00015839361416189956
25359,0.0004953578926216717,0.00031221195856171184
25361,0.00024158084531175064,0.00035969206735633015
25365,0.00035567917100410245,0.00027443197941676113
25370,0.0002627668706290306,0.0009757185675842721
25371,0.00034097254545949294,0.0002451055012466611
25375,0.00025420182330330255,0.00016007487349636436
25377,0.0003885192439700389,0.0004226512805569015
25382,0.00029540453268000116,0.00018166303408735464
25383,0.00036896217173180664,0.0002425612900240202
25386,0.0002851248751004874,0.00041700533791032724
25388,0.00023508146547852535,0.0002793854517026499
25393,0.0002706395616394815,0.0003717000336046363
25395,0.00044566601706857046,0.000365517021570015
25398,0.0005203837779920664,0.00043691271243951127
25401,0.0005258299433202777,0.0002682540506608774
25406,0.0005696586388022268,0.0004850586500988706
25409,0.00024900065618874357,0.00028400767619043765
25410,0.00024065085833328468,0.0005566479564322523
25414,0.0004491464131686598,0.0003660014008311253
25417,0.00028337850461648324,0.00035658897284712363
25419,0.0002458450184449725,0.0002860935739880536
25420,0.0001421856527840528,0.00039333837771860045
25426,0.00020982298353828564,0.00013479697430408027
25427,0.0002611028880243867,0.00020848261116962957
25429,0.00032489468032141655,0.00045142552700563464
25431,0.0002900300099834766,0.00030698212702375303
25435,0.0003863750108623951,0.0002086727425422601
25438,0.0005488445838820422,0.0003468474544731882
25442,0.000300008081518507,0.0004049537888257871
25446,0.0002390810119245428,0.0002835205307326865
25447,0.0004180492813555147,0.0001710080020935409
25451,0.0003908455189663173,0.0005278222425114382
25452,0.0002567355808854607,0.00012170458829216798
25456,0.00026220843303102493,0.0005016809003797522
25461,0.0003909623939363659,0.0003180319152448221
25464,0.0002608703507050127,0.00026902446149825273
25466,0.00013272525606573458,0.0001522953007098259
25469,0.0003089677818801017,0.00031895583653920965
25474,0.000438243023773224,0.0002933749135034102
25475,0.00025244865256708284,0.00028058862941425023
25479,0.0002747496940543169,0.0004226880184163038
25481,0.00016603409497460095,0.00029891696525352824
25482,0.000179462922173704,0.00024912353683850786
25486,0.0002933490314821574,0.00027971971579859525
25489,0.0005487890640346494,0.0001948751592039473
25492,0.0003473415628114084,0.0003458194440224495
25495,0.0002231205549632555,0.00041070110153643537
25497,0.00030190098151123185,0.00045865690884072056
25499,0.00040175933134001273,0.0002865376802316955
25505,0.00024131016694354385,0.00020095955083564238
25511,0.00025573130738478064,0.00032311356363576516
25512,0.00035705227963536284,0.00016032118584309842
25513,0.0003078673187720985,0.00020481215977026816
25518,0.00023001772863922378,0.00016790238711036508
25521,0.00037535931969986887,0.00019305977839970896
25524,0.00031029952059950826,0.00023330329053312252
25527,0.00040811705093949107,0.0006268475121136688
25528,0.00023442185587487999,0.00018329128063177534
25530,0.00014196184130372817,0.0001639784498158016
25531,0.0006696621225121306,0.0003139601234637571
25533,0.00043576189418497786,0.0003479403727563184
25536,0.00038448142342260193,0.0005417033677440077
25538,0.0003633286562444586,0.00023788681319790418
25540,0.0003142071547564734,0.0003353168928641568
25543,0.00045447277901151863,0.000412672186827301
25544,0.00039587190124987394,0.0004047676006025531
25548,0.000313111946548896,0.00016942866371810696
25550,0.0003386750781742434,0.0002015339301795826
25552,0.00034952632920114775,0.0002459200927018327
25556,0.00015560220005128561,0.00014934859109536536
25557,0.0003630991080455896,0.0004089035270460582
25561,0.00015878198909228866,0.0002581929001779127
25563,0.0003447182054059812,0.0002646961931382328
25566,0.0003826896884982762,0.0003460212695341657
25572,0.0004485724509833501,0.00023840398006477658
25575,0.00036263357127919453,0.00033602258739421774
25576,0.00044858154894488427,0.0002507410988406336
25579,0.00020232837455392506,0.00026481021737411326
25580,0.0004915056355281414,0.0002907264306112828
25585,0.0004170749131530639,0.0008755339205031497
25586,0.00042294083187530314,0.00046230703323089966
25589,0.0002091202376856263,0.0003163943454523175
25590,0.0003138905242126825,0.00040288719582111035
25594,0.00024190531457239214,0.00023700504725527604
25596,0.00025566397295118587,0.0006767119529247658
25597,0.0007255289850585005,0.0002519934828181017
25598,0.0005048695110324118,0.00042425942220611254
25600,0.0005156976744046204,0.0004475703650237117
25603,0.0002983616673784317,0.0003939721377765198
25606,0.0002910853006160502,0.0002574148955047618
25607,0.00041155784080481586,0.00012404182590433277
25609,0.0003242807434906003,0.00034892285316806917
25613,0.0002632728482277789,0.0005577067526030817
25618,0.00013335305598085483,0.0002940519036642303
25619,0.00044634882603740547,0.00022359615769282655
25622,0.0002797460032480217,0.00020079916592457685
25625,0.0003485661019004047,0.00041733890050873893
25629,0.00018879544745004691,0.00022796160103240705
25635,0.0007837920687165365,0.0002634877746102497
25636,0.00041190960944110903,0.0003038472440240855
25638,0.00030251381947209405,0.00047754098652158067
25639,0.00018869624783629372,0.00030280724418781574
25641,0.0003236457630284362,0.0002758025563004118
25643,0.0004782278567924372,0.0002187019937022982
25648,0.0003739428622709605,0.00026504690573893726
25652,0.0002584496859957753,0.0003346464911320416
25654,0.00027049704586850856,0.0001979738890564663
25658,0.0004430479510045422,0.000279840722762107
25661,0.00016625602840181341,0.0002824343898109164
25664,0.00020687064463867415,0.00022892263368895082
25667,0.00020354851869863004,0.00038607528580280747
25671,0.00044704429079491594,0.0002699885508685899
25675,0.0003769332996239142,0.0002810060529602444
25678,0.000302944179627426,0.00030437832092305165
25682,0.00036286672185025865,0.0004633289511642756
25684,0.0002911188293977269,0.00027399464357655425
25687,0.00039402439369273594,0.0003937572869359477
25689,0.00046038189153773594,0.0003941718422522328
25690,0.0003861060047747334,0.0003651998985908564
25694,0.0003515433192704436,0.0004244073705361006
25696,0.00035811917663429666,0.0004382576309716284
25700,0.00020149385736368655,0.0002677457296275812
25711,0.000268859766127346,0.00028374611860072194
25713,0.00041575507699351906,0.00027713040756668206
25714,0.00032440022927256407,0.00033796802563863825
25717,0.0003083742449761605,0.00037184861655121794
25721,0.0002476589088784824,0.0002224525560218094
25722,0.00027351380287034266,0.0003115655230002031
25725,0.00023608954938340832,0.0002836507305012509
25726,0.00033067234345482367,0.00036434877031846225
25730,0.00030177511273295465,0.0003145320761579783
25731,0.0003350079902376138,0.00035359559619302106
25735,0.0002949006585879835,0.00022991633579274537
25736,0.0004867002602202239,0.0008511163007283017
25737,0.0003118543927996881,0.00032775377179785926
25738,0.00048763571358560027,0.0003017640735410332
25741,0.00021927598099766743,0.0004822512225591206
25743,0.0004346184421242683,0.0003838106172467334
25745,0.00024202009380869293,8.226266969015813e-05
25750,0.0002557872945577538,0.00037840795371121746
25753,0.0001734685953341813,0.0004324126093483986
25754,0.00031305979541218753,0.00027772483207507646
25758,0.0002878130321933909,0.00012359076973664357
25762,0.0002534358398904468,0.000130962453093279
25767,0.00041355476516544127,0.00022712059676603154
25770,0.0006540037792010576,0.00021296746885622345
25772,0.00034920650498540496,0.00032012329729435684
25774,0.00020757784298047852,0.00020346050552031997
25783,0.0002743876697374199,0.00016671594702090368
25790,0.00028313973659571293,0.00012122837226668517
25794,0.0003132324454853069,0.0002530512953146885
25798,0.000223344496088959,0.00023624687414421105
25800,0.0004133403686329527,0.0001646200635042775
25803,0.00028359009588680345,0.0003535355405678808
25807,0.00020557201070163357,0.00032593510749524124
25813,0.00030631835034484854,0.0004092569696121501
25815,0.00033102865768586305,0.0001687514061264799
25818,0.00019006978461967445,0.0003017134583257271
25823,0.0003641953255613514,0.0002629200458807454
25826,0.0001990305569485379,0.00016886131404190332
25832,0.0003248708320746094,0.0005546583191014539
25833,0.0003569894898137822,0.00032177493410152084
25835,0.0003840272847251922,0.00041511313255074056
25838,0.0004655864191770204,0.0006551592692562074
25840,0.0002900880619797237,0.00025617846446623335
25845,0.00035295086726426397,0.0004380870006786954
25847,0.0003588077551617722,0.0002651394138409561
25849,0.00018493088107485663,0.0003009525460594333
25851,0.0002907351741207621,0.0001999582222485607
25853,0.0002118982753946327,0.00030346605828456057
25854,0.0003392008810022098,0.00041513149623329876
25856,0.00045092449985925437,0.0003287234406962143
25860,0.0003745587863595817,0.00022943733218186988
25864,0.0004545885074260528,0.00037500020317883607
25865,0.0002691457153521948,0.0003473254505217947
25868,0.00018822506111634287,0.00016678213412504031
25870,0.00029602297641179696,0.00030326664321534373
25874,0.000287939614093568,0.0005274077390481547
25875,0.00024223485637505965,0.00016305936063888574
25877,0.0003496087211737834,0.00023023539902344544
25885,0.00023353299509897333,0.0003137036049097279
25889,0.00017346286199448123,0.00020100951617543533
25892,0.00013443852980053598,0.0003808779345290448
25898,0.0005187611093848614,0.0002782708469727941
25903,0.0003788394564062545,0.0003893599608364477
25907,0.0007392282639065359,0.0004842533315626743
25908,0.00033617994101779866,0.00024034009249494187
25910,0.00028797531498661117,0.00024418276631546715
25913,0.00046865955704140027,0.00027576246661280924
25920,0.0002994385589837029,0.0004646323730434985
25922,0.00024276589743876285,0.0002957965299358132
25927,0.0003059085012487675,0.00027722549792859785
25929,0.0003840347429178664,0.00026859147117280205
25935,0.00038601074794327134,0.00015638304873908981
25942,0.0002837625562099827,0.00030321854262195676
25948,0.00043035594210570757,0.0004372667366404968
25951,0.0002973230517007698,0.0002820075429570379
25953,0.0005018390399905299,0.00023557274781792973
25958,0.00016713966213860375,0.00033351233858564287
25961,0.00028181151197103374,0.0003841038645549623
25963,0.00021400322849090254,0.00020364275673152962
25964,0.0002604653592850541,0.0003076823256261084
25966,0.0003195996864672251,0.0002694090805326282
25968,0.000232284331903676,0.0003216964004159027
