id,p,nao_p
24633,0.0078465944226564,0.014495174693910654
24634,0.006571127345854131,0.012371863568027146
24639,0.004674609894286219,0.008455247661376442
24641,0.002212119938406005,0.0036933137110115076
24644,0.002344659160712006,0.003643487535988425
24646,0.0021330795640902237,0.0037080771923553657
24648,0.002141131090509339,0.0036764179450854873
24652,0.002225751609368092,0.0038461407477997237
24655,0.006681463021992723,0.011873380465984025
24656,0.007691990481486013,0.014610831022834376
24657,0.007280605579957399,0.013351244800276751
24659,0.0022400905684612196,0.003768577733784095
24661,0.003457394354547985,0.006551344973113933
24664,0.007648665302562642,0.014123426774948758
24665,0.006945235523988996,0.01169664489632975
24668,0.0032726647812172183,0.005201092316677829
24670,0.006525171273372542,0.010394044367031287
24671,0.006209325649016623,0.012097177425415797
24674,0.006535364671566871,0.011483390823117345
24675,0.006900914279397299,0.012972826431386702
24678,0.007078399845138309,0.013986305502581503
24679,0.0065566872404995095,0.013888676596123245
24683,0.0020303830223139035,0.0038830078483270895
24685,0.006762550153296956,0.012513103885088963
24686,0.005440353647029523,0.010550365262585711
24688,0.007622525487671359,0.013449161229814934
24689,0.007841801554399565,0.014890484459282831
24690,0.007797984483330568,0.01159323290569045
24692,0.0029503498629041237,0.005423311504203476
24694,0.0031594704488657763,0.005378424789293142
24697,0.0021077710472249137,0.003839911110309041
24699,0.00348664690323916,0.006709813688019178
24701,0.006486390089432694,0.011470785866952953
24702,0.008642305541673887,0.014680478709773707
24704,0.007372502830625924,0.014001934576098274
24705,0.007733426633089386,0.014249587024691632
24706,0.006207952153335944,0.012269926109302338
24707,0.007175308004331767,0.011498262025168272
24710,0.005008539617277835,0.009365805253754484
24712,0.0020999827648330374,0.0037652559973629434
24719,0.0020489522196870573,0.0040827422190022385
24721,0.002176336133786051,0.0035806117560575747
24723,0.006269603831907836,0.011504582465810455
24724,0.007861516388700753,0.012218617602319369
24727,0.002041346756896244,0.0037894742328643954
24730,0.003048349227342039,0.00540072817811527
24734,0.0021183125172866413,0.003565160659880171
24739,0.003963687229562936,0.007689724836269238
24741,0.002824616268751712,0.005581141841883732
24744,0.008211009853073827,0.013092174462266218
24745,0.005262406192866758,0.009086299741499571
24747,0.0021184674149082646,0.0039946168199193445
24749,0.004204037017107153,0.0077095463732976665
24751,0.0035687953277913033,0.006334388543192713
24755,0.003126829413450918,0.005297505323113027
24758,0.0020728389173800777,0.003821080327517976
24761,0.0029170755019306558,0.005552750284414676
24766,0.002261914544009128,0.0039000181519677378
24768,0.0034647136171896825,0.006570134137555999
24770,0.002030851820228587,0.0038834527561544536
24773,0.002933264839758935,0.005443210185924004
24777,0.0021899735882859542,0.0038022745377733823
24781,0.00601549768439428,0.010698883294808713
24782,0.0076912102344997004,0.012932649020249773
24784,0.0021123378462850483,0.0038349494883225884
24788,0.0028920693275576352,0.00543764036278455
24791,0.0021135081143089404,0.003580176932390851
24793,0.007538379600724892,0.012961515053638226
24794,0.007528674261672522,0.014257906514612183
24795,0.007370871477971297,0.014253171615268114
24797,0.002852788660466519,0.005570542305044696
24799,0.0030723332250302163,0.0053769315354102384
24801,0.002047525636504869,0.004019961581644759
24803,0.007073244649065319,0.013863359969956354
24804,0.006652884408352799,0.013437021482473582
24808,0.0034901782840346483,0.006844551146024648
24810,0.0032364593234315694,0.0051255537287699035
24812,0.001975123620356012,0.0038630253248847176
24814,0.003576447152330812,0.006545370635122282
24816,0.006898359166864168,0.014190997045264907
24817,0.006321856896494759,0.010108517803919338
24820,0.0020456440508128055,0.003714907508481049
24824,0.004645663030696994,0.007979736191162892
24825,0.007076116935757646,0.013319612932771344
24826,0.006971670622539876,0.012480194971298781
24827,0.007719905216345876,0.013305858123988502
24830,0.0020143703887070662,0.0036307034336879123
24835,0.0020674650019685136,0.00413102542837739
24837,0.00202690228000417,0.0037828248079888067
24839,0.002110614639697083,0.003684874831227961
24841,0.0067975095417060405,0.012061032200151615
24842,0.005773257042213616,0.010351437647357053
24844,0.0036965407720002653,0.006436347600562067
24847,0.0020583100229934295,0.0036520503901619904
24850,0.0028407656218920685,0.00523584777287609
24853,0.0019909744383988797,0.0041347706126838735
24855,0.0020757514087927013,0.003926691880489537
24858,0.003004675749427127,0.005402092464688306
24860,0.002042563732685614,0.0039080876459760255
24863,0.007827814795384556,0.015792366243598657
24864,0.005618091016433413,0.012581376265327432
24866,0.007953055679699098,0.014956855052108108
24867,0.005554749021575638,0.010453671627749751
24868,0.006868390871409162,0.013499100174633407
24872,0.002993642793299048,0.005241188137089887
24874,0.0021901406833051374,0.003699706646855682
24877,0.002229039366753711,0.0037578661483144565
24879,0.002465340768545227,0.003524690644228121
24881,0.002285650394029353,0.0038150744799964535
24884,0.003123216211080855,0.005284959641649745
24886,0.0032607050968684057,0.005091106233255233
24893,0.003075129009871056,0.005204656117146648
24896,0.008656135355967811,0.01564698894707596
24897,0.007553784391857939,0.01295403346298744
24900,0.0022220915056616513,0.0037410886486994917
24902,0.0024168723087822724,0.003625301228577961
24905,0.01018728140940873,0.01678372980267599
24906,0.013223600026274035,0.018755107206988107
24909,0.0031223630438384545,0.005304985877095545
24911,0.0023791099533153194,0.003514264524696756
24913,0.002343892367704178,0.0036091241888166464
24915,0.009971816063421604,0.014742802665200899
24916,0.009966119708030297,0.01582897384450519
24917,0.010138540907730965,0.014454733772731734
24922,0.002234963110408976,0.0037767885507737084
24925,0.0022686261693692436,0.0035884488456026523
24929,0.0022531224764566803,0.0037980486906755563
24933,0.002021286922888274,0.0037314047761059714
24936,0.010048666051533331,0.016167282812574676
24937,0.010932602905243763,0.014882491785766517
24942,0.002337756977791031,0.003531877556346576
24947,0.002242248055925504,0.003798010816735339
24950,0.0022408407167378314,0.0037008331629679236
24953,0.002200444344866255,0.003665457188157409
24955,0.010406635929491403,0.016314585925992386
24956,0.009804073708850935,0.017315355999371364
24957,0.007702374247634081,0.012572324890533351
24958,0.009550283339323304,0.017344043194440682
24960,0.002110813027984031,0.0035787189899468335
24965,0.004855596161311948,0.008418271580362884
24967,0.0029718545281981834,0.005400224454618347
24972,0.0031487379683696917,0.00526733842622993
24975,0.00948350877619742,0.01392176722700416
24976,0.006875856243592369,0.011455476965155715
24979,0.0022855508017325145,0.003609512555383458
24984,0.0024306630607824078,0.00366600288049674
24986,0.002261632954398791,0.0036731028715664407
24988,0.002164571063129074,0.0037818622322459885
24990,0.0022724420403789605,0.0035747741980697275
24992,0.0021866972782262043,0.0036097349484986666
24994,0.0024176857249456423,0.0035776954400281937
24997,0.010243977787986946,0.01580076671120322
24998,0.007643177752126699,0.011548776115218522
25003,0.0021492975341608216,0.0036726825499466985
25007,0.009234448275689958,0.013970550105447723
25008,0.009581798365167486,0.014575437761375752
25012,0.0022095289192336706,0.003555230071194773
25015,0.002305049298421207,0.0035713393390511858
25019,0.002450974452695474,0.0036475433240883443
25021,0.0031852176902952417,0.005262221174422552
25024,0.002524319433326229,0.0035043465118041765
25028,0.002290272927150023,0.003741524179316576
25030,0.0022870558492303532,0.003636431594382949
25033,0.0021071495953242144,0.0038469255665436186
25035,0.0021353339707138102,0.0036811141051211393
25041,0.008091871268973733,0.012676443586497926
25042,0.007712307459936766,0.01258538950582205
25044,0.0022697331917456197,0.00329577629959133
25055,0.0021837986438691553,0.003767817150755664
25057,0.002179964953450478,0.0036762847184251077
25060,0.0021559088591467167,0.0036824185754383318
25066,0.0022810209929125737,0.0035132422664245553
25072,0.003839130155464699,0.006424128202048618
25075,0.0022555573681224995,0.0037267625971995895
25077,0.002262975639612157,0.0035515623823315057
25080,0.0033287714251658915,0.0050802392816707434
25083,0.009064417187587711,0.014937426684842459
25084,0.008522402232434534,0.011832798408439382
25087,0.0024904412822421567,0.003609176044207105
25092,0.008521808891263487,0.012965173420867641
25093,0.009742282087685232,0.0154090783535529
25097,0.0022094703660461333,0.00377221016908255
25100,0.0024854109143557742,0.0035303262030643226
25103,0.0023069748602805623,0.003381236110395142
25109,0.010000185314165754,0.016790925473345285
25110,0.008978947986160727,0.013111029556725868
25111,0.008416239567823048,0.012588515895504094
25113,0.0032808027306156294,0.005405942178808397
25116,0.011667804750155232,0.012220120528300415
25117,0.009485367867325506,0.014420643512144733
25118,0.008501603189895368,0.015749715381602684
25123,0.0023923284853192774,0.003549317041028182
25126,0.002096951884566386,0.0037965140780367723
25128,0.002473619203108796,0.0034959269487842325
25130,0.002219414828421436,0.0035561533657126315
25133,0.0022518541494873207,0.0036651332211585157
25135,0.007946578358340778,0.013044867400974412
25136,0.007101321927868856,0.010827526296353758
25139,0.008083305284573107,0.012853054945604358
25140,0.005528235181355924,0.008645230101991547
25142,0.0023804313579984995,0.0034747319208430316
25145,0.002442717599895961,0.0035364130963350827
25148,0.00764496882768031,0.01433184575593861
25149,0.007151659213962275,0.011676121896013664
25152,0.0021951216901286,0.003814668921476548
25154,0.0022952541067510295,0.0037314883435497002
25158,0.0021648899135625413,0.0036747438156789127
25162,0.0023631809818541994,0.0035184163318605012
25165,0.002292468383496544,0.0035197188924974785
25169,0.0022424372507401573,0.0035153762412441923
25173,0.002321310660093896,0.0036224327407648376
25178,0.0030992437990953773,0.005247434145741061
25180,0.007147709480431454,0.01317473422315536
25181,0.010263319835610124,0.01671736799028575
25188,0.001998219481455418,0.0036657649630875526
25197,0.002257174010107456,0.0038054559010809812
25199,0.007693040487828895,0.012193886137893736
25200,0.007383113395164237,0.012698872182887698
25201,0.00896541101982748,0.015319474329653368
25203,0.004268167458997321,0.007266175103581553
25209,0.002086942327262056,0.003699997253222424
25216,0.009836407340336277,0.014566719585277367
25217,0.008385944308092424,0.01437667413186873
25219,0.0022218273983158738,0.003643683630599857
25223,0.0023393301365289792,0.003743750968425987
25226,0.008633937832246948,0.013687815567684848
25227,0.0078337691890881,0.012851669387274618
25230,0.002957221549378129,0.005059725579991427
25233,0.007292789897376047,0.01250747072136097
25234,0.008130040058209461,0.012429384345256016
25236,0.010505370784363803,0.015459421152247266
25237,0.008123440972387952,0.013155908314816975
25239,0.0020821482729220836,0.0035597877958771754
25244,0.0036531709893508294,0.006480223969204409
25249,0.0022731168585110686,0.0035382580570429262
25254,0.0029097498152956787,0.005732919607332701
25258,0.002673015942660877,0.0034667092561102447
25261,0.003155496478932438,0.005244356449806465
25263,0.002257566665660101,0.003664907778316156
25265,0.0022166700474306376,0.0035199440025250315
25268,0.0021471629710976626,0.0036466917086503386
25271,0.0022065502605384327,0.003694944109285112
25274,0.008457667322331563,0.01213508331484503
25275,0.008016750102890872,0.01451766371630027
25277,0.0031193802362275373,0.005112699317399582
25279,0.0021661496453046053,0.00362751378965295
25283,0.006486649024916723,0.010731358695756341
25284,0.006832918693603829,0.012570725182771709
25286,0.002031430746938415,0.003685161046617601
25291,0.0023525240329640507,0.0035711477700007674
25293,0.0022093803841324697,0.003472820371290155
25301,0.002011642719609884,0.00357460814233447
25309,0.002243910331968389,0.003707897690417545
25313,0.002187510547049557,0.003774724500568512
25317,0.002158786204561275,0.003534215470760896
25319,0.0021055560491830467,0.0035810018141844667
25324,0.0022060095216473257,0.0036740535253954303
25327,0.002141255989744472,0.003793920913840124
25330,0.0022709977229329616,0.003585353665874748
25333,0.002262355164571477,0.003727193163050502
25335,0.00474547623152881,0.007322826144623854
25337,0.009139051942795899,0.013439694840387517
25338,0.007355500453890857,0.01277192122238897
25342,0.0031599268313219487,0.005182338896431981
25345,0.0022219327911422162,0.0038112922213913536
25348,0.0022077518750617843,0.0038685143667006898
25350,0.00978587216492192,0.01576132761839089
25351,0.010371711115267248,0.016747950414051624
25352,0.007656180826521862,0.011715183398919983
25355,0.0031470948005859227,0.005100794055515048
25359,0.0022282468506901027,0.0037827691280905634
25361,0.0020897771741123397,0.003482084556446484
25365,0.0022091264744121303,0.003558664287307767
25370,0.009606905013555248,0.01592357171715534
25371,0.010511170262924491,0.015848576373941325
25375,0.0021793466498055435,0.0037307900132847473
25377,0.002199899972832738,0.00376416276097367
25382,0.008185972447563764,0.013051805331855243
25383,0.007450438460617284,0.012498280051192408
25386,0.002278624890523285,0.0036241590429289565
25388,0.002184310681117203,0.0034850932755027824
25393,0.00245663552170935,0.0036673755850854797
25395,0.0022264088843220614,0.0036926015016905704
25398,0.003054119500933693,0.005310405384565419
25401,0.0021637143921754984,0.0036562650638296305
25406,0.002177806004063604,0.0038389460111873295
25409,0.01064422174172642,0.015746159192103704
25410,0.007938757918097056,0.01178090141372995
25414,0.0022376021897091646,0.0037910729896116864
25417,0.0022190548187505732,0.0037285208505148564
25419,0.010308442413512104,0.014528429788101711
25420,0.009114254757834266,0.011910814218110499
25426,0.008861582627108705,0.015023206815249653
25427,0.007421746031425222,0.012202656668867957
25429,0.003125359170977549,0.005242635448386603
25431,0.0024500184835246543,0.003574319342962033
25435,0.00217627342211504,0.003837413616211616
25438,0.002227916292502443,0.0037674549790992547
25442,0.0023841147443899027,0.003622204367358325
25446,0.008043652794835156,0.01492637936195879
25447,0.008280673363942772,0.013185727049141435
25451,0.006482982907036316,0.011261578472414092
25452,0.010899803485984292,0.017337707217154472
25456,0.002359334580767813,0.003461711352526077
25461,0.0023168245056069178,0.003531310182339572
25464,0.0022009873341563148,0.003656337129720446
25466,0.00325962578819096,0.005208646451073173
25469,0.002265042110851292,0.0036988720314543276
25474,0.009230774767461591,0.015114504543627274
25475,0.007920613129846078,0.012764940957543498
25479,0.0023450830419198252,0.0037077519200831664
25481,0.007779260530369083,0.011782130476688944
25482,0.006974179619413947,0.01208035653517655
25486,0.00230979566745026,0.0037026760849559726
25489,0.0028834224775099527,0.005408469084028517
25492,0.002291120573628931,0.0035735005487562725
25495,0.002324497703179336,0.003658707534445935
25497,0.002427581685165288,0.003598775451841413
25499,0.002253878598903061,0.003718570404654531
25505,0.0021824032894029815,0.003453445459057572
25511,0.006380562986901169,0.011473509903211348
25512,0.00680739130511716,0.011974030885674513
25513,0.006911507122859479,0.011824770051210928
25518,0.0032140847498035854,0.00503519175070564
25521,0.0036205548665936282,0.006308895234969501
25524,0.0023359058764679326,0.003649193976214139
25527,0.006044205965868734,0.010473094937962514
25528,0.008863025169666161,0.013908264974626522
25530,0.00912552929145429,0.01619381220068211
25531,0.007357270605932792,0.012488111471553391
25533,0.003276745954475211,0.005111062760026424
25536,0.002318762415033798,0.0035325331119008723
25538,0.002170946105704187,0.0036461384941133554
25540,0.0023741894015137754,0.0036116174556720376
25543,0.009428065441175266,0.014989922926217994
25544,0.009585777794667856,0.01596146728254622
25548,0.0023920813011391383,0.003715334338660889
25550,0.002502387026097685,0.003739864141212675
25552,0.0020819999862738085,0.0037680311638270906
25556,0.010446675815954579,0.01598586665905471
25557,0.0059434953845731294,0.009758182518734887
25561,0.00227918010323752,0.0036227800835510644
25563,0.003062533336912871,0.005339182492147487
25566,0.002248761496716513,0.003663743565477852
25572,0.0021826995991467233,0.003714475007455079
25575,0.007188190698788452,0.012403062448641557
25576,0.008607612005575778,0.014846359314096376
25579,0.011411731538921924,0.017014675694856752
25580,0.00874973570669185,0.013159955201061115
25585,0.009908745871762395,0.01492157087660328
25586,0.00861312602138636,0.015090001653987028
25589,0.010401645047026686,0.015529218933805036
25590,0.009097088426284922,0.014594122976000826
25594,0.0036757964417451225,0.00647815715348877
25596,0.008268675784091288,0.014882923023775339
25597,0.00966708559722964,0.013203366161173543
25598,0.009547909858739205,0.015780946191111426
25600,0.0022705850176709726,0.003512521611611717
25603,0.0022720327434057543,0.003814463398023371
25606,0.007376992439739087,0.013572098624161526
25607,0.009156323504566551,0.013816254902516157
25609,0.0022071991159833206,0.0037274009922050534
25613,0.0023873929364290236,0.0035946529051440073
25618,0.009327376773530457,0.014883664104537434
25619,0.008035331729672185,0.012278554457503936
25622,0.0021834001541441864,0.0037872260193233987
25625,0.002135151379976742,0.003606410705660354
25629,0.004032522828265,0.005998189096907568
25635,0.008292097265183238,0.0143227633695724
25636,0.008049876822812642,0.015171829464369329
25638,0.0060265054769858585,0.01007315071767849
25639,0.011018033027209764,0.01756783548960796
25641,0.0032025452476648697,0.005400676900610935
25643,0.0020976790219178767,0.0037790965591641685
25648,0.0023036702107785746,0.00356166332395976
25652,0.0034395156481223993,0.00508709283687782
25654,0.0021747361716665326,0.003663620242092639
25658,0.0023348365203125078,0.0036313034839358135
25661,0.0034260254955682384,0.004919436276585431
25664,0.003269698246489068,0.005081200961663153
25667,0.0023961443509511095,0.00353855877168558
25671,0.0021164647998001326,0.003662000737289739
25675,0.002148070126174275,0.0037064747104630104
25678,0.0023388373228682897,0.0035087054433839146
25682,0.0023627202925846575,0.003534885983470491
25684,0.0035520266621207894,0.006554624953212549
25687,0.0022899306555559796,0.0037638950678018555
25689,0.009617481821799966,0.015543082130303414
25690,0.00913434738180095,0.01436575187050668
25694,0.002330070545138105,0.0036895292433434803
25696,0.003078777632981384,0.005358180160910578
25700,0.0029040362052037893,0.004962773365212576
25711,0.0023040263045161517,0.0035860790730656514
25713,0.009239346901676791,0.0153541841613861
25714,0.007826555200730046,0.012687002275694763
25717,0.0023265091524388875,0.0036943721000695976
25721,0.010119139842977732,0.015769987313558817
25722,0.008202641103916263,0.013211377111152993
25725,0.008760626698911365,0.0152764564911967
25726,0.006492742063716964,0.009990039425290505
25730,0.008478347222830893,0.013723896641932631
25731,0.007896166819088621,0.012870627232186238
25735,0.010220340353748976,0.017872496331715327
25736,0.009657944842087656,0.015093067108389625
25737,0.007355676710633795,0.012101456386351095
25738,0.009097702916717961,0.015624215832334726
25741,0.002364313645139591,0.0036043662817797652
25743,0.00237758843751571,0.003821009248647618
25745,0.0019265134202231574,0.003712777441188959
25750,0.002212191867136173,0.003695076202422395
25753,0.008889145823743026,0.014049667796011429
25754,0.006825542057700281,0.00951277386080447
25758,0.0021395101157788378,0.003775814759049915
25762,0.0021405831897618093,0.0035680558748853613
25767,0.002239216034881714,0.0036958206527173735
25770,0.002160813289412149,0.004146174160451806
25772,0.002270530310946602,0.003614532485466343
25774,0.0019871765340385337,0.0033473495272112954
25783,0.0020410205685393724,0.0036713826367886066
25790,0.001992472315305696,0.0038270771941730764
25794,0.002228729495669179,0.003596396409428878
25798,0.002136103903876189,0.0040598064035166775
25800,0.002207215073548522,0.0036970025037124706
25803,0.0023712662647063423,0.003530359876873613
25807,0.0022148928952977634,0.003499470199983541
25813,0.002344803333856912,0.003631404693734371
25815,0.0023968109433620257,0.0036335887359479797
25818,0.0030929351680996434,0.005148413260994356
25823,0.0021665181045771526,0.003884080522724669
25826,0.002220869679952078,0.0036043584346893646
25832,0.007923659287176948,0.013716376641467616
25833,0.007991674359687386,0.014131062681462246
25835,0.0023017824680479936,0.003597312765573869
25838,0.0022559526777719023,0.003818489470869
25840,0.002250377498871918,0.0035677531941696724
25845,0.002362113677363523,0.00375907452342943
25847,0.002273577597714215,0.0036745519927512973
25849,0.0023048242525462222,0.003724264228548344
25851,0.002287613777807713,0.0036994360477291734
25853,0.008195273932036581,0.012558975381789727
25854,0.009120321071583906,0.011875313446106062
25856,0.002152646600187083,0.0037191677956400788
25860,0.0021798369587517482,0.00367625698169681
25864,0.011682119037590099,0.015776539905950234
25865,0.010650986429634504,0.017240643488391817
25868,0.0024620174013212626,0.0036611834286542026
25870,0.0023371155216900296,0.003610443539275314
25874,0.007054735463837728,0.012599365676307542
25875,0.009606256977894882,0.015051674310546409
25877,0.003005692024957648,0.00519514306870795
25885,0.0023442934377494833,0.0036482033836119365
25889,0.0022119919089112175,0.0035666049754060143
25892,0.0023761369346928136,0.0034251580898633275
25898,0.0021731770074193977,0.003739776977576338
25903,0.002223466986606148,0.003709550947484449
25907,0.008760770959712805,0.014259052017269548
25908,0.009094020271314035,0.014900475276868755
25910,0.002364300655943553,0.0036127395572997227
25913,0.002103413226760695,0.003551376572614449
25920,0.0024840513439878978,0.0035973012832241345
25922,0.0021359305344721326,0.003637123233341106
25927,0.003454727347354433,0.005006791561531694
25929,0.002322186276992438,0.0036695349678875335
25935,0.0019942542060798125,0.0037101698889749155
25942,0.0021976465953111677,0.003683118756907483
25948,0.002386953853835093,0.0035159330717156757
25951,0.003961268570884492,0.006063741897943498
25953,0.0030595707280102772,0.005222517927606328
25958,0.0022033883269259747,0.003600998469939007
25961,0.002537203153121314,0.0036390262009921392
25963,0.007752434967060399,0.012564350164301014
25964,0.008811958305509172,0.01551849733524394
25966,0.002216189882073556,0.0037390115809966063
25968,0.002343946772636884,0.0035619505351496663
25970,0.007417184399356202,0.012520865847190251
25971,0.009214752650156364,0.016927154351021798
25974,0.002538598296781838,0.0035057329196383313
25976,0.002145684872291795,0.0037317144495137024
25979,0.007767484652125175,0.013842947135576777
25980,0.009059019827251567,0.01480278600882579
25982,0.0022847097947817233,0.0038068576702190234
25984,0.0022548205192351903,0.003731799828299753
25986,0.002270359058923312,0.003676317780939423
25988,0.002570370604950264,0.0036728454927801497
25991,0.002394571367897877,0.0037672824838017364
25993,0.0022136467641934677,0.0037073175172609623
25995,0.002067234631511134,0.003634933818763386
26001,0.0022017647122018176,0.003616819492888083
26005,0.002229036502165532,0.003761001223144007
26008,0.0022111137456271245,0.003660320128802541
26010,0.0022979824665108595,0.0035325530298036647
26014,0.002266743932169403,0.003611458629184338
26018,0.002161553861738819,0.003732123226888878
26021,0.0021402746981277177,0.0033671421503695957
26032,0.002158460478520132,0.003673270825287681
26037,0.009399804951921095,0.015615165305385365
26038,0.011528108467106758,0.015595685625747972
26040,0.0029566049453301924,0.0053839486904592665
26046,0.008232872047890994,0.014991121338912033
26047,0.010320251391291113,0.015909784404513978
26050,0.00818472931267236,0.013210225009257346
26051,0.0074519168446969,0.01276934505334205
26055,0.0024237225907967445,0.0036149465896114443
26058,0.002269678771509571,0.0037455041817852737
26061,0.01125561077433178,0.016276339792381203
26062,0.009774291961253588,0.015466562307643667
26066,0.002083712823451008,0.0038804816749083942
26069,0.0020390796530740983,0.0038491233409768044
26075,0.003649763428780586,0.006488383877166081
26077,0.00225483245903625,0.0037716772300438366
26081,0.0022549290126175326,0.0034639721672694353
26084,0.002370282711386156,0.0037593760954413554
26087,0.0035306123201043365,0.006039482619418466
26090,0.0021994257964408495,0.003700942396283665
